Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
2863,2023,1680850800000,Theft from Auto,1400-1418 Strawline Hill Street,COQUITLAM,49.29862229,-122.7390539,2680,POINT (-122.7390539 49.29862229)
2451,2022,1669795200000,Break & Enter - Business,312-315 Schoolhouse Street,COQUITLAM,49.24204831,-122.8527743,2681,POINT (-122.8527743 49.24204831)
2754,2023,1678003200000,Theft from Auto,2900-2925 Hedgestone Court,COQUITLAM,49.29794484,-122.7936732,2682,POINT (-122.7936732 49.29794484)
2247,2022,1664175600000,Theft from Auto,101-195 Schoolhouse Street,COQUITLAM,49.23479161,-122.8525471,2683,POINT (-122.8525471 49.23479161)
2864,2023,1680850800000,Theft from Auto,2600-2627 Charter Hill Place,COQUITLAM,49.28894771,-122.8124067,2684,POINT (-122.8124067 49.28894771)
2452,2022,1669795200000,Theft from Auto,1320-1424 Austin Avenue,COQUITLAM,49.24897926,-122.8552423,2685,POINT (-122.8552423 49.24897926)
2755,2023,1678003200000,Theft from Auto,806-840 Seymour Drive,COQUITLAM,49.26388206,-122.8295915,2686,POINT (-122.8295915 49.26388206)
2248,2022,1664175600000,Theft from Auto,1307-1390 Willow Way,COQUITLAM,49.26754044,-122.8550583,2687,POINT (-122.8550583 49.26754044)
2865,2023,1680850800000,Theft from Auto,1004-1025 Dory Street,COQUITLAM,49.27133117,-122.8087003,2688,POINT (-122.8087003 49.27133117)
2249,2022,1664175600000,Break & Enter - Business,300-306 Schoolhouse Street,COQUITLAM,49.24102385,-122.8524628,2689,POINT (-122.8524628 49.24102385)
2453,2022,1669795200000,Theft from Auto,957-988 Grover Avenue,COQUITLAM,49.26257037,-122.8673302,2690,POINT (-122.8673302 49.26257037)
2756,2023,1678089600000,Theft from Auto,551-621 Hillcrest Street,COQUITLAM,49.25224798,-122.8354956,2691,POINT (-122.8354956 49.25224798)
2866,2023,1680850800000,Theft from Auto,732-750 Anskar Court,COQUITLAM,49.26718718,-122.8810858,2692,POINT (-122.8810858 49.26718718)
2250,2022,1664175600000,Theft from Auto,1350-1359 Mitchell Street,COQUITLAM,49.29338615,-122.738728,2693,POINT (-122.738728 49.29338615)
2454,2022,1669795200000,Theft from Auto,1414-1421 Haversley Avenue,COQUITLAM,49.25020678,-122.8532315,2694,POINT (-122.8532315 49.25020678)
2757,2023,1678089600000,Theft from Auto,2534-2565 Barnet Highway,COQUITLAM,49.27783557,-122.8216909,2695,POINT (-122.8216909 49.27783557)
2867,2023,1680850800000,Theft from Auto,425-431 Decaire Street,COQUITLAM,49.24667675,-122.8500806,2696,POINT (-122.8500806 49.24667675)
2251,2022,1664175600000,Theft from Auto,510-520 Young Drive,COQUITLAM,49.24313375,-122.8903436,2697,POINT (-122.8903436 49.24313375)
2455,2022,1669795200000,Theft from Auto,451-499 Marmont Street,COQUITLAM,49.24934496,-122.8621996,2698,POINT (-122.8621996 49.24934496)
2758,2023,1678089600000,Break & Enter - Business,3544-3579 Victoria Drive,COQUITLAM,49.28696314,-122.7354999,2699,POINT (-122.7354999 49.28696314)
2868,2023,1680850800000,Theft from Auto,3061-3081 Glen Drive,COQUITLAM,49.28266674,-122.7892135,2700,POINT (-122.7892135 49.28266674)
2252,2022,1664262000000,Theft of Auto,974-1009 Foster Avenue,COQUITLAM,49.25624155,-122.8667351,2701,POINT (-122.8667351 49.25624155)
2456,2022,1669881600000,Theft from Auto,545-559 Berry Street,COQUITLAM,49.25199331,-122.8508097,2702,POINT (-122.8508097 49.25199331)
2759,2023,1678089600000,Break & Enter - Residence,2975-3060 Lazy A Street,COQUITLAM,49.26423756,-122.805979,2703,POINT (-122.805979 49.26423756)
2869,2023,1680850800000,Theft from Auto,820-849 Wyvern Avenue,COQUITLAM,49.26897181,-122.8742918,2704,POINT (-122.8742918 49.26897181)
2253,2022,1664262000000,Theft from Auto,2810-2874 McCoomb Drive,COQUITLAM,49.28186168,-122.8051315,2705,POINT (-122.8051315 49.28186168)
2457,2022,1669881600000,Theft from Auto,500-518 Gatensbury Street,COQUITLAM,49.2500271,-122.857985,2706,POINT (-122.857985 49.2500271)
2760,2023,1678176000000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,2707,POINT (-122.8526091 49.23292046)
2870,2023,1680937200000,Theft from Auto,1100-1133 Kensal Place,COQUITLAM,49.27914124,-122.7843054,2708,POINT (-122.7843054 49.27914124)
2254,2022,1664262000000,Theft from Auto,740-741 Porter Street,COQUITLAM,49.26211397,-122.8632422,2709,POINT (-122.8632422 49.26211397)
2458,2022,1669881600000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,2710,POINT (-122.7998728 49.28177504)
2761,2023,1678176000000,Break & Enter - Business,0-68 Schooner Street,COQUITLAM,49.22535334,-122.8403847,2711,POINT (-122.8403847 49.22535334)
2871,2023,1680937200000,Theft from Auto,330-348 Laval Street,COQUITLAM,49.24329081,-122.8573233,2712,POINT (-122.8573233 49.24329081)
2255,2022,1664262000000,Theft from Auto,3090-3099 Lincoln Avenue,COQUITLAM,49.27857563,-122.7871726,2713,POINT (-122.7871726 49.27857563)
2459,2022,1669881600000,Theft from Auto,1967-2055 Como Lake Avenue,COQUITLAM,49.26334067,-122.8377604,2714,POINT (-122.8377604 49.26334067)
2762,2023,1678176000000,Theft from Auto,1035-1069 Dansey Avenue,COQUITLAM,49.24714082,-122.8636017,2715,POINT (-122.8636017 49.24714082)
2872,2023,1680937200000,Theft from Auto,1500-1513 Stonecrop Court,COQUITLAM,49.29925249,-122.8067681,2716,POINT (-122.8067681 49.29925249)
2256,2022,1664262000000,Break & Enter - Business,290-299 Schoolhouse Street,COQUITLAM,49.24013726,-122.8524809,2717,POINT (-122.8524809 49.24013726)
2460,2022,1669968000000,Theft from Auto,1515-1550 King Albert Avenue,COQUITLAM,49.25143464,-122.8515988,2718,POINT (-122.8515988 49.25143464)
2763,2023,1678176000000,Theft from Auto,1930-2000 Brigantine Drive,COQUITLAM,49.22434804,-122.8394066,2719,POINT (-122.8394066 49.22434804)
2873,2023,1680937200000,Theft from Auto,710-731 Anskar Court,COQUITLAM,49.26632124,-122.8822655,2720,POINT (-122.8822655 49.26632124)
2257,2022,1664348400000,Theft from Auto,1110-1120 Brunette Avenue,COQUITLAM,49.23889515,-122.8616606,2721,POINT (-122.8616606 49.23889515)
2461,2022,1669968000000,Theft of Auto,1445-1472 Pipeline Road,COQUITLAM,49.30291952,-122.7754287,2722,POINT (-122.7754287 49.30291952)
2764,2023,1678176000000,Theft from Auto,602-644 Como Lake Avenue,COQUITLAM,49.26336467,-122.8849733,2723,POINT (-122.8849733 49.26336467)
2874,2023,1680937200000,Theft from Auto,1400-1410 Dayton Street,COQUITLAM,49.2989112,-122.7515089,2724,POINT (-122.7515089 49.2989112)
2258,2022,1664348400000,Theft from Auto,943-946 Gatensbury Street,COQUITLAM,49.2678258,-122.8575154,2725,POINT (-122.8575154 49.2678258)
2462,2022,1670140800000,Theft from Auto,1646-1699 Austin Avenue,COQUITLAM,49.24899841,-122.8469358,2726,POINT (-122.8469358 49.24899841)
2765,2023,1678176000000,Break & Enter - Residence,278-297 Guilby Street,COQUITLAM,49.24096271,-122.8852689,2727,POINT (-122.8852689 49.24096271)
2766,2023,1678176000000,Theft from Auto,101-195 Schoolhouse Street,COQUITLAM,49.23479161,-122.8525471,2728,POINT (-122.8525471 49.23479161)
2767,2023,1678176000000,Theft of Auto,1181-1215 Pipeline Road,COQUITLAM,49.28422977,-122.7854423,2729,POINT (-122.7854423 49.28422977)
2768,2023,1678262400000,Break & Enter - Residence,3139-3167 Redonda Drive,COQUITLAM,49.290141,-122.781266,2730,POINT (-122.781266 49.290141)
2769,2023,1678262400000,Theft from Auto,2935-3001 Surf Crescent,COQUITLAM,49.26213761,-122.8139133,2731,POINT (-122.8139133 49.26213761)
2770,2023,1678348800000,Theft from Auto,3470-3499 Danielson Drive,COQUITLAM,49.30199128,-122.7485891,2732,POINT (-122.7485891 49.30199128)
2771,2023,1678348800000,Theft from Auto,1035-1064 Howie Avenue,COQUITLAM,49.25056759,-122.8638816,2733,POINT (-122.8638816 49.25056759)
2772,2023,1678348800000,Theft from Auto,300-306 Schoolhouse Street,COQUITLAM,49.24102385,-122.8524628,2734,POINT (-122.8524628 49.24102385)
2773,2023,1678435200000,Theft from Auto,1563-1640 Rochester Avenue,COQUITLAM,49.2450435,-122.8488762,2735,POINT (-122.8488762 49.2450435)
2774,2023,1678435200000,Break & Enter - Residence,920-956 Lougheed Highway,COQUITLAM,49.23634272,-122.8703877,2736,POINT (-122.8703877 49.23634272)
2775,2023,1678435200000,Theft from Auto,222-241 Blue Mountain Street,COQUITLAM,49.23833614,-122.8730644,2737,POINT (-122.8730644 49.23833614)
2776,2023,1678435200000,Theft from Auto,1309-1435 Summit Drive,COQUITLAM,49.26659786,-122.8549669,2738,POINT (-122.8549669 49.26659786)
2777,2023,1678521600000,Theft from Auto,3060-3082 Finch Court,COQUITLAM,49.3060656,-122.7812411,2739,POINT (-122.7812411 49.3060656)
2778,2023,1678608000000,Theft of Auto,2060-2100 Edgewood Avenue,COQUITLAM,49.2447094,-122.8374951,2740,POINT (-122.8374951 49.2447094)
2779,2023,1678608000000,Theft from Auto,1750-1900 Brigantine Drive,COQUITLAM,49.22471569,-122.8430907,2741,POINT (-122.8430907 49.22471569)
2780,2023,1678690800000,Theft from Auto,2500-2666 Cape Horn Avenue,COQUITLAM,49.23878711,-122.8194502,2742,POINT (-122.8194502 49.23878711)
2781,2023,1678690800000,Theft from Auto,1221-1401 Lucille Starr Drive,COQUITLAM,49.23626788,-122.8551912,2743,POINT (-122.8551912 49.23626788)
2782,2023,1678690800000,Theft from Auto,700-715 Delestre Avenue,COQUITLAM,49.24171699,-122.880413,2744,POINT (-122.880413 49.24171699)
2783,2023,1678690800000,Theft from Auto,468-487 Byng Street,COQUITLAM,49.24797635,-122.8316121,2745,POINT (-122.8316121 49.24797635)
2784,2023,1678690800000,Theft from Auto,1110-1120 Brunette Avenue,COQUITLAM,49.23889515,-122.8616606,2746,POINT (-122.8616606 49.23889515)
2785,2023,1678690800000,Break & Enter - Residence,1732-1799 Paddock Drive,COQUITLAM,49.3112006,-122.787501,2747,POINT (-122.787501 49.3112006)
2786,2023,1678777200000,Break & Enter - Residence,2106-2152 Edgewood Avenue,COQUITLAM,49.24471168,-122.836032,2748,POINT (-122.836032 49.24471168)
2787,2023,1678863600000,Theft from Auto,500-510 Smith Avenue,COQUITLAM,49.26036999,-122.8926495,2749,POINT (-122.8926495 49.26036999)
2788,2023,1678863600000,Theft from Auto,2000-2100 United Boulevard,COQUITLAM,49.2284693,-122.8370439,2750,POINT (-122.8370439 49.2284693)
2789,2023,1678863600000,Break & Enter - Business,1150-1154 The High Street,COQUITLAM,49.28126785,-122.7960978,2751,POINT (-122.7960978 49.28126785)
2790,2023,1678950000000,Theft from Auto,560-591 Orkney Court,COQUITLAM,49.25156283,-122.8327895,2752,POINT (-122.8327895 49.25156283)
2791,2023,1678950000000,Theft of Auto,65-77 Clipper Street,COQUITLAM,49.22843878,-122.8528211,2753,POINT (-122.8528211 49.22843878)
2792,2023,1678950000000,Theft of Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,2754,POINT (-122.7965857 49.28176464)
2793,2023,1678950000000,Theft from Auto,2700-2899 David Avenue,COQUITLAM,49.29498932,-122.804336,2755,POINT (-122.804336 49.29498932)
2794,2023,1678950000000,Break & Enter - Business,417-450 Westview Street,COQUITLAM,49.24757864,-122.8896705,2756,POINT (-122.8896705 49.24757864)
2795,2023,1678950000000,Theft from Auto,942-959 Robinson Street,COQUITLAM,49.26879198,-122.8803127,2757,POINT (-122.8803127 49.26879198)
2796,2023,1679036400000,Theft from Auto,312-315 Schoolhouse Street,COQUITLAM,49.24204831,-122.8527743,2758,POINT (-122.8527743 49.24204831)
2797,2023,1679036400000,Theft of Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,2759,POINT (-122.8028451 49.25093961)
2798,2023,1679036400000,Theft from Auto,1280-1300 Durant Drive,COQUITLAM,49.29081659,-122.807691,2760,POINT (-122.807691 49.29081659)
2799,2023,1679036400000,Theft of Auto,2534-2565 Barnet Highway,COQUITLAM,49.27783557,-122.8216909,2761,POINT (-122.8216909 49.27783557)
2800,2023,1679036400000,Break & Enter - Residence,505-516 Hillcrest Street,COQUITLAM,49.24945949,-122.8355637,2762,POINT (-122.8355637 49.24945949)
2801,2023,1679036400000,Break & Enter - Business,2750-2881 Barnet Highway,COQUITLAM,49.2776863,-122.8052579,2763,POINT (-122.8052579 49.2776863)
2802,2023,1679036400000,Theft from Auto,640-650 Sargent Court,COQUITLAM,49.25506482,-122.8436926,2764,POINT (-122.8436926 49.25506482)
2803,2023,1679122800000,Theft of Auto,500-518 Marmont Street,COQUITLAM,49.25018238,-122.8622037,2765,POINT (-122.8622037 49.25018238)
2804,2023,1679122800000,Theft from Auto,320-329 Casey Street,COQUITLAM,49.24259331,-122.854857,2766,POINT (-122.854857 49.24259331)
2805,2023,1679122800000,Break & Enter - Business,3050-3099 David Avenue,COQUITLAM,49.29287924,-122.78352,2767,POINT (-122.78352 49.29287924)
2806,2023,1679209200000,Theft from Auto,960-996 Kinsac Street,COQUITLAM,49.26969398,-122.8698808,2768,POINT (-122.8698808 49.26969398)
2807,2023,1679209200000,Break & Enter - Business,500-518 Marmont Street,COQUITLAM,49.25018238,-122.8622037,2769,POINT (-122.8622037 49.25018238)
2808,2023,1679209200000,Theft from Auto,814-976 MacIntosh Street,COQUITLAM,49.26673752,-122.8658836,2770,POINT (-122.8658836 49.26673752)
2809,2023,1679295600000,Theft of Auto,1050-1065 Smallwood Avenue,COQUITLAM,49.26539691,-122.8624641,2771,POINT (-122.8624641 49.26539691)
2810,2023,1679295600000,Theft of Auto,801-919 Crestwood Drive,COQUITLAM,49.26492992,-122.8527274,2772,POINT (-122.8527274 49.26492992)
2811,2023,1679295600000,Theft from Auto,55-98 Fawcett Road,COQUITLAM,49.2276379,-122.8342218,2773,POINT (-122.8342218 49.2276379)
2812,2023,1679295600000,Break & Enter - Residence,560-578 Schoolhouse Street,COQUITLAM,49.25325293,-122.8523281,2774,POINT (-122.8523281 49.25325293)
2813,2023,1679382000000,Theft from Auto,1200-1226 Coast Meridian Road,COQUITLAM,49.28612109,-122.7560099,2775,POINT (-122.7560099 49.28612109)
2814,2023,1679382000000,Theft from Auto,1646-1699 Austin Avenue,COQUITLAM,49.24899841,-122.8469358,2776,POINT (-122.8469358 49.24899841)
2815,2023,1679382000000,Break & Enter - Residence,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,2777,POINT (-122.7974008 49.28272705)
2816,2023,1679468400000,Theft from Auto,429-450 Nelson Street,COQUITLAM,49.24865024,-122.8655249,2778,POINT (-122.8655249 49.24865024)
2875,2023,1681023600000,Break & Enter - Residence,594-611 Sydney Avenue,COQUITLAM,49.24817014,-122.8866523,2779,POINT (-122.8866523 49.24817014)
2463,2022,1670140800000,Theft from Auto,1020-1048 Winslow Avenue,COQUITLAM,49.25390773,-122.8645399,2780,POINT (-122.8645399 49.25390773)
2876,2023,1681110000000,Break & Enter - Business,690-714 Schoolhouse Street,COQUITLAM,49.26023243,-122.8521108,2781,POINT (-122.8521108 49.26023243)
2877,2023,1681110000000,Theft from Auto,1908-1991 Custer Court,COQUITLAM,49.26399397,-122.8385272,2782,POINT (-122.8385272 49.26399397)
2464,2022,1670140800000,Theft from Auto,908-958 Lillian Street,COQUITLAM,49.26710817,-122.8603313,2783,POINT (-122.8603313 49.26710817)
2878,2023,1681110000000,Theft from Auto,1000-1036 Hoy Street,COQUITLAM,49.27036995,-122.7968876,2784,POINT (-122.7968876 49.27036995)
2465,2022,1670140800000,Theft from Auto,652-668 Poirier Street,COQUITLAM,49.25756245,-122.8464448,2785,POINT (-122.8464448 49.25756245)
2879,2023,1681110000000,Theft from Auto,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,2786,POINT (-122.810408 49.27786163)
2466,2022,1670140800000,Theft from Auto,1025-1099 Charland Avenue,COQUITLAM,49.24804534,-122.8636025,2787,POINT (-122.8636025 49.24804534)
2880,2023,1681110000000,Theft from Auto,702-721 Alta Lake Place,COQUITLAM,49.25990572,-122.8102253,2788,POINT (-122.8102253 49.25990572)
2467,2022,1670140800000,Break & Enter - Business,1500-1571 Austin Avenue,COQUITLAM,49.24899829,-122.8512805,2789,POINT (-122.8512805 49.24899829)
2881,2023,1681110000000,Theft from Auto,519-533 Blue Mountain Street,COQUITLAM,49.2507156,-122.8690848,2790,POINT (-122.8690848 49.2507156)
2468,2022,1670140800000,Break & Enter - Business,1022-1071 Austin Avenue,COQUITLAM,49.24900281,-122.8639407,2791,POINT (-122.8639407 49.24900281)
2882,2023,1681196400000,Theft from Auto,2793-2800 Mara Drive,COQUITLAM,49.25945407,-122.8098409,2792,POINT (-122.8098409 49.25945407)
2469,2022,1670227200000,Theft from Auto,1001-1033 Dansey Avenue,COQUITLAM,49.24715226,-122.8664486,2793,POINT (-122.8664486 49.24715226)
2883,2023,1681369200000,Break & Enter - Business,749-757 Dogwood Street,COQUITLAM,49.26313464,-122.88354,2794,POINT (-122.88354 49.26313464)
2470,2022,1670227200000,Theft from Auto,500-518 Gatensbury Street,COQUITLAM,49.2500271,-122.857985,2795,POINT (-122.857985 49.2500271)
2884,2023,1681369200000,Break & Enter - Business,586-600 Nicola Avenue,COQUITLAM,49.26896309,-122.8894329,2796,POINT (-122.8894329 49.26896309)
2471,2022,1670227200000,Theft from Auto,447-460 Westview Street,COQUITLAM,49.2485655,-122.8896559,2797,POINT (-122.8896559 49.2485655)
2885,2023,1681455600000,Theft from Auto,2924-2936 Wickham Drive,COQUITLAM,49.26357889,-122.801783,2798,POINT (-122.801783 49.26357889)
2472,2022,1670227200000,Theft of Auto,517-539 Schoolhouse Street,COQUITLAM,49.25078971,-122.8524193,2799,POINT (-122.8524193 49.25078971)
2886,2023,1681455600000,Theft of Auto,3027-3099 Spuraway Avenue,COQUITLAM,49.26659406,-122.8028809,2800,POINT (-122.8028809 49.26659406)
2473,2022,1670227200000,Theft from Auto,3000-3023 Anson Avenue,COQUITLAM,49.27789693,-122.7943116,2801,POINT (-122.7943116 49.27789693)
2887,2023,1681542000000,Theft of Auto,298-299 Guilby Street,COQUITLAM,49.24140227,-122.8852578,2802,POINT (-122.8852578 49.24140227)
2474,2022,1670227200000,Theft of Auto,510-520 Young Drive,COQUITLAM,49.24313375,-122.8903436,2803,POINT (-122.8903436 49.24313375)
2888,2023,1681542000000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,2804,POINT (-122.8028451 49.25093961)
2475,2022,1670227200000,Theft from Auto,88-98 Brigantine Drive,COQUITLAM,49.22792656,-122.8488185,2805,POINT (-122.8488185 49.22792656)
2889,2023,1681542000000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,2806,POINT (-122.8028451 49.25093961)
2476,2022,1670400000000,Theft from Auto,505-512 Schoolhouse Street,COQUITLAM,49.24952358,-122.8524596,2807,POINT (-122.8524596 49.24952358)
2890,2023,1681542000000,Theft of Auto,801-830 Henderson Avenue,COQUITLAM,49.23693271,-122.875324,2808,POINT (-122.875324 49.23693271)
2477,2022,1670400000000,Break & Enter - Business,565-589 Clarke Road,COQUITLAM,49.26262789,-122.8887353,2809,POINT (-122.8887353 49.26262789)
2891,2023,1681714800000,Break & Enter - Business,1950-2111 Orland Drive,COQUITLAM,49.25699708,-122.8378811,2810,POINT (-122.8378811 49.25699708)
2478,2022,1670400000000,Break & Enter - Residence,600-603 Como Lake Avenue,COQUITLAM,49.26323902,-122.8874489,2811,POINT (-122.8874489 49.26323902)
2892,2023,1681714800000,Theft from Auto,1876-1898 Brunette Avenue,COQUITLAM,49.23339437,-122.8419731,2812,POINT (-122.8419731 49.23339437)
2479,2022,1670400000000,Theft from Auto,2989-2998 Grizzly Place,COQUITLAM,49.30170656,-122.7860892,2813,POINT (-122.7860892 49.30170656)
2893,2023,1681714800000,Theft from Auto,540-559 Foster Avenue,COQUITLAM,49.25677513,-122.8881019,2814,POINT (-122.8881019 49.25677513)
2894,2023,1681801200000,Theft from Auto,620-636 Schoolhouse Street,COQUITLAM,49.25567322,-122.8522431,2815,POINT (-122.8522431 49.25567322)
2480,2022,1670400000000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,2816,POINT (-122.8658125 49.23539794)
2481,2022,1670400000000,Theft from Auto,701-729 Ebert Avenue,COQUITLAM,49.25564475,-122.8815108,2817,POINT (-122.8815108 49.25564475)
2482,2022,1670486400000,Theft from Auto,1181-1215 Pipeline Road,COQUITLAM,49.28422977,-122.7854423,2818,POINT (-122.7854423 49.28422977)
2483,2022,1670486400000,Theft of Auto,807-813 Porter Street,COQUITLAM,49.263893,-122.8632019,2819,POINT (-122.8632019 49.263893)
2484,2022,1670572800000,Theft from Auto,1231-1251 Mitchell Street,COQUITLAM,49.28795066,-122.7407233,2820,POINT (-122.7407233 49.28795066)
2485,2022,1670659200000,Theft from Auto,1337-1350 Hames Crescent,COQUITLAM,49.29427976,-122.7528352,2821,POINT (-122.7528352 49.29427976)
2259,2022,1664348400000,Theft from Auto,2000-2100 United Boulevard,COQUITLAM,49.2284693,-122.8370439,2822,POINT (-122.8370439 49.2284693)
2486,2022,1670659200000,Theft from Auto,179-281 Warrick Street,COQUITLAM,49.23627167,-122.8289496,2823,POINT (-122.8289496 49.23627167)
2895,2023,1681801200000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,2824,POINT (-122.8028451 49.25093961)
2260,2022,1664348400000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,2825,POINT (-122.8658125 49.23539794)
2487,2022,1670659200000,Theft from Auto,1800-1892 Austin Avenue,COQUITLAM,49.24900866,-122.8424675,2826,POINT (-122.8424675 49.24900866)
2896,2023,1681801200000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,2827,POINT (-122.8028451 49.25093961)
2261,2022,1664348400000,Theft from Auto,1181-1215 Pipeline Road,COQUITLAM,49.28422977,-122.7854423,2828,POINT (-122.7854423 49.28422977)
2488,2022,1670745600000,Theft from Auto,1400-1420 Hachey Avenue,COQUITLAM,49.24204434,-122.8542661,2829,POINT (-122.8542661 49.24204434)
2897,2023,1681887600000,Break & Enter - Business,0-0 Highway Ramp,COQUITLAM,49.23986338,-122.8138393,2830,POINT (-122.8138393 49.23986338)
2262,2022,1664434800000,Theft from Auto,1219-1908 Parkland Drive,COQUITLAM,49.28896279,-122.7680564,2831,POINT (-122.7680564 49.28896279)
2489,2022,1670832000000,Theft of Auto,3100-3150 Windsor Gate,COQUITLAM,49.27975817,-122.7850148,2832,POINT (-122.7850148 49.27975817)
2898,2023,1681887600000,Theft from Auto,210-287 Schoolhouse Street,COQUITLAM,49.23787927,-122.8525074,2833,POINT (-122.8525074 49.23787927)
2263,2022,1664434800000,Theft from Auto,428-441 Balfour Drive,COQUITLAM,49.24686138,-122.8230973,2834,POINT (-122.8230973 49.24686138)
2490,2022,1670832000000,Theft of Auto,201-204 Cayer Street,COQUITLAM,49.23618932,-122.8467221,2835,POINT (-122.8467221 49.23618932)
2899,2023,1681974000000,Break & Enter - Business,681-2761 North Road,COQUITLAM,49.25954632,-122.8930575,2836,POINT (-122.8930575 49.25954632)
2264,2022,1664607600000,Break & Enter - Residence,3302-3330 Hyde Park Place,COQUITLAM,49.29508154,-122.7650768,2837,POINT (-122.7650768 49.29508154)
2491,2022,1670918400000,Break & Enter - Business,429-450 Nelson Street,COQUITLAM,49.24865024,-122.8655249,2838,POINT (-122.8655249 49.24865024)
2900,2023,1681974000000,Break & Enter - Business,1155-1173 Inlet Street,COQUITLAM,49.28314285,-122.7832132,2839,POINT (-122.7832132 49.28314285)
2265,2022,1664607600000,Theft from Auto,925-941 Selkirk Crescent,COQUITLAM,49.26708997,-122.8447379,2840,POINT (-122.8447379 49.26708997)
2492,2022,1670918400000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,2841,POINT (-122.8658125 49.23539794)
2901,2023,1681974000000,Theft of Auto,842-919 Thermal Drive,COQUITLAM,49.26514907,-122.8302024,2842,POINT (-122.8302024 49.26514907)
2266,2022,1664607600000,Theft from Auto,17-48 Fawcett Road,COQUITLAM,49.2244996,-122.8341676,2843,POINT (-122.8341676 49.2244996)
2493,2022,1671004800000,Theft from Auto,321-4563 North Road,COQUITLAM,49.24471378,-122.8926127,2844,POINT (-122.8926127 49.24471378)
2902,2023,1682060400000,Theft of Auto,1100-1133 Kensal Place,COQUITLAM,49.27914124,-122.7843054,2845,POINT (-122.7843054 49.27914124)
2267,2022,1664694000000,Break & Enter - Residence,1900-1940 Winslow Avenue,COQUITLAM,49.25377977,-122.8403857,2846,POINT (-122.8403857 49.25377977)
2494,2022,1671091200000,Theft from Auto,2129-2160 Cape Horn Avenue,COQUITLAM,49.23070185,-122.8350913,2847,POINT (-122.8350913 49.23070185)
2903,2023,1682060400000,Theft from Auto,88-98 Brigantine Drive,COQUITLAM,49.22792656,-122.8488185,2848,POINT (-122.8488185 49.22792656)
2268,2022,1664694000000,Theft from Auto,1405-1418 Greenhill Court,COQUITLAM,49.292531,-122.8104955,2849,POINT (-122.8104955 49.292531)
2495,2022,1671091200000,Theft of Auto,340-352 Richard Street,COQUITLAM,49.24306283,-122.8833616,2850,POINT (-122.8833616 49.24306283)
2904,2023,1682146800000,Theft of Auto,1150-1175 Johnson Street,COQUITLAM,49.28142444,-122.8017156,2851,POINT (-122.8017156 49.28142444)
2269,2022,1664694000000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,2852,POINT (-122.7998728 49.28177504)
2496,2022,1671091200000,Theft from Auto,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,2853,POINT (-122.8927177 49.24743607)
2905,2023,1682146800000,Break & Enter - Business,672-692 Firdale Street,COQUITLAM,49.25819638,-122.8371734,2854,POINT (-122.8371734 49.25819638)
2270,2022,1664694000000,Break & Enter - Business,3544-3579 Victoria Drive,COQUITLAM,49.28696314,-122.7354999,2855,POINT (-122.7354999 49.28696314)
2497,2022,1671177600000,Theft from Auto,0-3000 Lougheed Highway,COQUITLAM,49.27521401,-122.7945543,2856,POINT (-122.7945543 49.27521401)
2906,2023,1682233200000,Break & Enter - Business,1980-2001 Arbury Avenue,COQUITLAM,49.25920126,-122.8390503,2857,POINT (-122.8390503 49.25920126)
2271,2022,1664780400000,Theft from Auto,3301-3325 Carriage Court,COQUITLAM,49.29659727,-122.7655439,2858,POINT (-122.7655439 49.29659727)
2907,2023,1682233200000,Theft of Auto,427-449 Selman Street,COQUITLAM,49.2478538,-122.8785197,2859,POINT (-122.8785197 49.2478538)
2498,2022,1671177600000,Theft from Auto,333-339 Decaire Street,COQUITLAM,49.24319929,-122.8500625,2860,POINT (-122.8500625 49.24319929)
2908,2023,1682319600000,Break & Enter - Business,1150-1175 Johnson Street,COQUITLAM,49.28142444,-122.8017156,2861,POINT (-122.8017156 49.28142444)
2272,2022,1664780400000,Break & Enter - Residence,950-980 Birchbrook Place,COQUITLAM,49.26760884,-122.793039,2862,POINT (-122.793039 49.26760884)
2499,2022,1671177600000,Theft of Auto,1967-2055 Como Lake Avenue,COQUITLAM,49.26334067,-122.8377604,2863,POINT (-122.8377604 49.26334067)
2909,2023,1682319600000,Theft of Auto,1030-1060 James Avenue,COQUITLAM,49.23883989,-122.8639223,2864,POINT (-122.8639223 49.23883989)
