INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Shoplifting,7100 138TH ST,2,2026,66-0,885
Shoplifting,2300 160TH ST,2,2026,88-2,886
Theft of Motor Vehicle,13600 62ND AVE,2,2026,61-7,887
Theft of Motor Vehicle,134TH ST / 77TH AVE,2,2026,71-2,888
Shoplifting,10100 KING GEORGE BLVD,2,2026,81-6,889
Theft from Motor Vehicle,6500 192ND ST,2,2026,26-5702,890
Shoplifting,14600 104TH AVE,2,2026,26-5788,891
Break and Enter - Business,19300 ENTERPRISE WAY,2,2026,26-5723,892
Shoplifting,10300 152ND ST,2,2026,26-5775,893
Shoplifting,10300 152ND ST,2,2026,26-5782,894
Theft from Motor Vehicle,10100 KING GEORGE BLVD,2,2026,15-1,895
Shoplifting,7100 138TH ST,2,2026,02-3,896
Theft from Motor Vehicle,12900 67A AVE,2,2026,00-6,897
Theft from Motor Vehicle,10100 KING GEORGE BLVD,2,2026,14-4,898
Theft from Motor Vehicle,13800 HYLAND RD,2,2026,28-1,899
Break and Enter - Residence,12100 100TH AVE,2,2026,11-2,900
Theft of Motor Vehicle,2200 OAK MEADOWS DR,2,2026,92-0,901
Theft of Motor Vehicle,13900 96TH AVE,2,2026,00-8,902
Shoplifting,12700 110TH AVE,2,2026,03-9,903
Theft from Motor Vehicle,16200 10TH AVE,2,2026,34-7,904
Shoplifting,10800 CITY PKWY,2,2026,00-1,905
Theft from Motor Vehicle,2700 158TH ST,2,2026,06-1,906
Shoplifting,10400 KING GEORGE BLVD,2,2026,03-0,907
Theft from Motor Vehicle,13700 75A AVE,2,2026,20-3,908
Shoplifting,10800 CITY PKWY,2,2026,00-9,909
Theft from Motor Vehicle,17200 4TH AVE,2,2026,15-5,910
Theft of Motor Vehicle,8300 168TH ST,2,2026,26-5842,911
Theft from Motor Vehicle,16900 60TH AVE,2,2026,26-5843,912
Shoplifting,9000 152ND ST,2,2026,26-5882,913
Shoplifting,10300 152ND ST,2,2026,26-5947,914
Shoplifting,10300 152ND ST,2,2026,26-5957,915
Shoplifting,10100 KING GEORGE BLVD,2,2026,32-3,916
Shoplifting,13100 108TH AVE,2,2026,31-7,917
Shoplifting,10800 CITY PKWY,2,2026,41-0,918
Shoplifting,7100 138TH ST,2,2026,39-5,919
Shoplifting,7500 KING GEORGE BLVD,2,2026,39-4,920
Theft from Motor Vehicle,13700 96TH AVE,1,2026,67-,921
Theft from Motor Vehicle,15400 26TH AVE,1,2026,71-5,922
Shoplifting,2500 160TH ST,1,2026,36-,923
Shoplifting,15800 26TH AVE,2,2026,41-2,924
Shoplifting,10500 KING GEORGE BLVD,1,2026,59-,925
Theft of Motor Vehicle,10600 138TH ST,2,2026,31-7,926
Shoplifting,2300 160TH ST,1,2026,27-,927
Shoplifting,14600 104TH AVE,2,2026,26-5471,928
Shoplifting,12700 110TH AVE,2,2026,45-1,929
Theft from Motor Vehicle,5300 192ND ST,1,2026,26-3849,930
Theft from Motor Vehicle,2200 164A ST,2,2026,56-5,931
Shoplifting,19100 72ND AVE,2,2026,26-5430,932
Theft from Motor Vehicle,19500 FRASER HWY,1,2026,26-4558,933
Shoplifting,12000 NORDEL WAY,2,2026,45-4,934
Shoplifting,14600 104TH AVE,2,2026,26-5560,935
Theft of Motor Vehicle,160TH ST / 86TH AVE,1,2026,26-3888,936
Shoplifting,6900 KING GEORGE BLVD,2,2026,40-8,937
Shoplifting,GUILDFORD TOWN CNTR / MALL ACCESS,2,2026,26-5555,938
Theft from Motor Vehicle,17000 104A AVE,1,2026,26-3963,939
Theft from Motor Vehicle,12300 93RD AVE,2,2026,89-3,940
Theft from Motor Vehicle,15000 87B AVE,2,2026,26-5622,941
Theft of Motor Vehicle,8600 156TH ST,1,2026,26-3871,942
Break and Enter - Residence,6800 144TH ST,2,2026,44-9,943
Shoplifting,14600 104TH AVE,2,2026,26-5507,944
Shoplifting,14600 104TH AVE,1,2026,26-3885,945
Shoplifting,7100 138TH ST,2,2026,38-6,946
Shoplifting,14600 104TH AVE,2,2026,26-5496,947
Shoplifting,7500 KING GEORGE BLVD,1,2026,83-,948
Shoplifting,7500 KING GEORGE BLVD,2,2026,77-8,949
Shoplifting,14600 104TH AVE,2,2026,26-5551,950
Shoplifting,10300 152ND ST,2,2026,26-5484,951
Theft of Motor Vehicle,19200 ENTERPRISE WAY,2,2026,26-5456,952
Shoplifting,104TH AVE / 150TH ST,2,2026,26-5510,953
Shoplifting,104TH AVE / 150TH ST,2,2026,26-5489,954
Shoplifting,104TH AVE / 150TH ST,2,2026,26-5499,955
Break and Enter - Business,18800 72ND AVE,2,2026,26-5434,956
Shoplifting,14600 104TH AVE,2,2026,26-5519,957
Shoplifting,5600 176TH ST,2,2026,26-5543,958
Shoplifting,10300 152ND ST,2,2026,26-5455,959
Shoplifting,10300 152ND ST,2,2026,26-5548,960
Theft from Motor Vehicle,10600 KING GEORGE BLVD,2,2026,52-4,961
Theft from Motor Vehicle,13500 80A AVE,2,2026,55-9,962
Shoplifting,2300 160TH ST,2,2026,33-9,963
Theft of Motor Vehicle,92ND AVE / 136B ST,2,2026,46-9,964
Shoplifting,10100 KING GEORGE BLVD,2,2026,30-4,965
Theft of Motor Vehicle,14800 60TH AVE,2,2026,30-3,966
Shoplifting,15300 24TH AVE,2,2026,40-0,967
Theft from Motor Vehicle,15300 32ND AVE DVRS,2,2026,47-1,968
Shoplifting,10100 KING GEORGE BLVD,2,2026,39-1,969
Shoplifting,1600 152ND ST,2,2026,52-5,970
Theft of Motor Vehicle,138A ST / CENTRAL AVE,2,2026,44-4,971
Shoplifting,10100 KING GEORGE BLVD,2,2026,46-3,972
Theft from Motor Vehicle,7900 128TH ST,2,2026,40-1,973
Theft from Motor Vehicle,13200 64A AVE,2,2026,85-9,974
Theft from Motor Vehicle,14100 75A AVE,2,2026,68-4,975
Theft from Motor Vehicle,7000 131A ST,2,2026,64-6,976
Theft from Motor Vehicle,19000 32ND AVE,2,2026,42-4,977
Break and Enter - Residence,6400 121A ST,2,2026,51-0,978
Theft of Motor Vehicle,13600 56B AVE,2,2026,30-2,979
Break and Enter - Residence,1000 160A ST,2,2026,44-8,980
Shoplifting,7100 138TH ST,2,2026,33-7,981
Theft from Motor Vehicle,13600 107A AVE,2,2026,76-1,982
Theft from Motor Vehicle,15600 92ND AVE,2,2026,26-5624,983
Theft from Motor Vehicle,19200 56TH AVE,2,2026,26-5631,984
Shoplifting,9000 152ND ST,2,2026,26-5613,985
Shoplifting,10300 152ND ST,2,2026,26-5623,986
Break and Enter - Residence,15300 104TH AVE,2,2026,26-5620,987
Shoplifting,10300 152ND ST,2,2026,26-5658,988
Shoplifting,10300 152ND ST,2,2026,26-5639,989
Shoplifting,FRASER HWY / 160TH ST,2,2026,26-5695,990
Theft from Motor Vehicle,13700 114TH AVE,2,2026,26-5649,991
Break and Enter - Business,17700 57A AVE,2,2026,26-5578,992
Break and Enter - Business,10400 138A ST,2,2026,58-0,993
Theft from Motor Vehicle,13300 108TH AVE,1,2026,08-,994
Theft from Motor Vehicle,13600 100TH AVE,2,2026,19-7,995
Shoplifting,10800 CITY PKWY,1,2026,54-,996
Shoplifting,10100 KING GEORGE BLVD,2,2026,40-1,997
Theft from Motor Vehicle,195TH ST / 72ND AVE,1,2026,26-4270,998
Break and Enter - Business,13400 73RD AVE,2,2026,36-2,999
Theft from Motor Vehicle,14800 100TH AVE,1,2026,26-4078,1000
Shoplifting,10100 KING GEORGE BLVD,2,2026,46-7,1001
Shoplifting,14600 104TH AVE,1,2026,26-3994,1002
Shoplifting,15200 FRASER HWY,1,2026,26-3925,1003
Theft from Motor Vehicle,17300 104A AVE,1,2026,26-4000,1004
Theft from Motor Vehicle,16900 104A AVE,1,2026,26-3977,1005
Theft from Motor Vehicle,19500 73RD AVE,1,2026,26-4104,1006
Theft from Motor Vehicle,10600 CITY PKWY,1,2026,63-,1007
Theft of Motor Vehicle,16100 8A AVE,2,2026,66-2,1008
Shoplifting,14600 104TH AVE,1,2026,26-4203,1009
Shoplifting,10300 152ND ST,1,2026,26-4165,1010
Shoplifting,10300 152ND ST,2,2026,26-4873,1011
Theft from Motor Vehicle,17800 66TH AVE,1,2026,26-4139,1012
Shoplifting,14600 104TH AVE,2,2026,26-4801,1013
Theft from Motor Vehicle,7900 192ND ST,1,2026,26-4091,1014
Shoplifting,17700 57A AVE,2,2026,26-4824,1015
Theft from Motor Vehicle,7500 143RD ST,1,2026,43-,1016
Theft from Motor Vehicle,13600 100TH AVE,1,2026,40-2,1017
Theft of Motor Vehicle,7700 ANVIL WAY,1,2026,36-7,1018
Shoplifting,10100 KING GEORGE BLVD,1,2026,04-2,1019
Shoplifting,10700 KING GEORGE BLVD,1,2026,17-2,1020
Theft from Motor Vehicle,13200 76TH AVE,1,2026,11-6,1021
Theft from Motor Vehicle,13900 77TH AVE,1,2026,11-1,1022
Theft from Motor Vehicle,10700 127TH ST,1,2026,28-,1023
Shoplifting,17600 64TH AVE,1,2026,26-5078,1024
Shoplifting,14600 104TH AVE,1,2026,26-4314,1025
Theft from Motor Vehicle,16900 104TH AVE,1,2026,26-4434,1026
Break and Enter - Business,3400 146A ST,1,2026,38-7,1027
Break and Enter - Business,3400 146A ST,1,2026,62-1,1028
Shoplifting,7500 KING GEORGE BLVD,1,2026,42-3,1029
Theft from Motor Vehicle,7400 KING GEORGE BLVD,1,2026,43-1,1030
Shoplifting,12700 110TH AVE,1,2026,35-7,1031
Theft from Motor Vehicle,6800 144A ST,1,2026,48-4,1032
Shoplifting,15100 18TH AVE,1,2026,50-8,1033
Break and Enter - Business,13400 73RD AVE,2,2026,60-3,1034
Theft from Motor Vehicle,10800 CITY PKWY,2,2026,47-2,1035
Shoplifting,14600 104TH AVE,2,2026,26-4901,1036
Shoplifting,10100 KING GEORGE BLVD,2,2026,36-5,1037
Theft from Motor Vehicle,14000 102ND AVE,2,2026,26-4860,1038
Shoplifting,10100 KING GEORGE BLVD,2,2026,46-6,1039
Shoplifting,14600 104TH AVE,2,2026,26-4787,1040
Shoplifting,10300 KING GEORGE BLVD,2,2026,41-1,1041
Shoplifting,15000 101ST AVE,2,2026,26-4894,1042
Break and Enter - Business,13400 73RD AVE,2,2026,35-3,1043
Shoplifting,10300 152ND ST,2,2026,26-4862,1044
Theft from Motor Vehicle,16100 8TH AVE,2,2026,47-6,1045
Theft from Motor Vehicle,8000 139A ST,2,2026,59-0,1046
Shoplifting,3000 152ND ST,2,2026,51-0,1047
Break and Enter - Business,14700 64TH AVE,2,2026,65-9,1048
Shoplifting,10800 CITY PKWY,2,2026,44-6,1049
Theft of Motor Vehicle,7100 125TH ST,2,2026,99-6,1050
Shoplifting,10800 CITY PKWY,2,2026,48-7,1051
Break and Enter - Residence,2300 165TH ST,2,2026,70-0,1052
Shoplifting,6900 KING GEORGE BLVD,2,2026,42-8,1053
Theft of Motor Vehicle,7800 138TH ST,2,2026,68-9,1054
Shoplifting,1600 152ND ST,2,2026,45-3,1055
Shoplifting,10100 KING GEORGE BLVD,2,2026,76-3,1056
Theft of Motor Vehicle,1700 152ND ST,2,2026,53-2,1057
Shoplifting,13400 102ND AVE,2,2026,88-9,1058
Shoplifting,10800 CITY PKWY,2,2026,35-9,1059
Theft from Motor Vehicle,10300 175TH ST,2,2026,26-5208,1060
Shoplifting,7500 KING GEORGE BLVD,2,2026,77-9,1061
Break and Enter - Business,3400 146A ST,2,2026,33-7,1062
Shoplifting,7300 KING GEORGE BLVD,2,2026,63-9,1063
Theft from Motor Vehicle,10200 168TH ST,2,2026,26-5363,1064
Shoplifting,13600 GEORGE JUNCTION,2,2026,44-7,1065
Shoplifting,7100 138TH ST,2,2026,70-8,1066
Theft of Motor Vehicle,13000 14A AVE,2,2026,69-2,1067
Theft from Motor Vehicle,15300 103A AVE,2,2026,26-6446,1068
Theft from Motor Vehicle,13900 78A AVE,2,2026,76-4,1069
Theft from Motor Vehicle,10200 CITY PKWY,2,2026,76-1,1070
Theft from Motor Vehicle,10600 150TH ST,2,2026,26-6527,1071
Shoplifting,7100 KING GEORGE BLVD,2,2026,61-8,1072
Theft from Motor Vehicle,13500 81ST AVE,2,2026,68-5,1073
Shoplifting,10300 152ND ST,2,2026,26-6096,1074
Shoplifting,12700 110TH AVE,2,2026,82-3,1075
Shoplifting,10300 152ND ST,2,2026,26-6086,1076
Theft of Motor Vehicle,113TH AVE / 135TH ST,2,2026,83-2,1077
Shoplifting,10300 152ND ST,2,2026,26-6051,1078
Shoplifting,10800 CITY PKWY,2,2026,85-8,1079
Break and Enter - Business,5600 177B ST,2,2026,26-5991,1080
Shoplifting,3000 152ND ST,2,2026,81-2,1081
Shoplifting,10500 KING GEORGE BLVD,2,2026,63-2,1082
Theft from Motor Vehicle,6800 KING GEORGE BLVD,2,2026,81-7,1083
Theft from Motor Vehicle,6200 KING GEORGE BLVD,2,2026,99-2,1084
Shoplifting,1600 152ND ST,2,2026,75-0,1085
Shoplifting,10100 KING GEORGE BLVD,2,2026,75-6,1086
Shoplifting,10100 KING GEORGE BLVD,2,2026,77-9,1087
Break and Enter - Residence,15200 62ND AVE,2,2026,71-0,1088
Theft of Motor Vehicle,13700 96TH AVE,2,2026,68-7,1089
Shoplifting,15700 CROYDON DR,2,2026,78-4,1090
Shoplifting,10400 KING GEORGE BLVD,2,2026,57-1,1091
Shoplifting,10100 KING GEORGE BLVD,2,2026,70-0,1092
Shoplifting,15700 CROYDON DR,2,2026,80-6,1093
Shoplifting,12700 110TH AVE,2,2026,70-5,1094
Theft from Motor Vehicle,16100 24TH AVE,2,2026,63-8,1095
Break and Enter - Residence,16200 8TH AVE,2,2026,60-5,1096
Shoplifting,15300 24TH AVE,2,2026,77-0,1097
Shoplifting,17700 56TH AVE,2,2026,26-6179,1098
Shoplifting,14600 104TH AVE,2,2026,26-6215,1099
Shoplifting,18700 FRASER HWY,2,2026,26-6174,1100
Shoplifting,14800 108TH AVE,2,2026,26-6172,1101
Break and Enter - Business,7100 188TH ST,2,2026,26-6140,1102
Break and Enter - Business,72ND AVE / 188TH ST,2,2026,26-6130,1103
Theft from Motor Vehicle,14800 104TH AVE,2,2026,26-6148,1104
Shoplifting,10300 152ND ST,2,2026,26-6193,1105
Theft from Motor Vehicle,15000 101ST AVE,2,2026,26-6248,1106
Shoplifting,10300 152ND ST,2,2026,26-6201,1107
Shoplifting,15700 CROYDON DR,2,2026,01-4,1108
Shoplifting,10100 KING GEORGE BLVD,2,2026,05-4,1109
Theft from Motor Vehicle,8000 139B ST,2,2026,02-4,1110
Break and Enter - Residence,9400 127TH ST,2,2026,81-3,1111
Shoplifting,12800 96TH AVE,2,2026,77-9,1112
Theft from Motor Vehicle,13700 101ST AVE,2,2026,39-9,1113
Theft from Motor Vehicle,8000 134A ST,2,2026,31-5,1114
Shoplifting,7100 138TH ST,2,2026,87-4,1115
Theft of Motor Vehicle,9900 SEMIAHMOO RD,2,2026,38-2,1116
Break and Enter - Residence,16700 28TH AVE,2,2026,85-5,1117
Break and Enter - Business,13400 73RD AVE,2,2026,77-9,1118
Shoplifting,10100 KING GEORGE BLVD,2,2026,81-4,1119
Shoplifting,12000 80TH AVE,2,2026,85-1,1120
Shoplifting,14600 104TH AVE,2,2026,26-5372,1121
Shoplifting,8800 152ND ST,2,2026,26-5356,1122
Shoplifting,14600 104TH AVE,2,2026,26-5343,1123
Shoplifting,14400 108TH AVE,2,2026,26-5317,1124
Theft from Motor Vehicle,14900 92ND AVE,2,2026,26-5432,1125
Shoplifting,10300 152ND ST,2,2026,26-5403,1126
Shoplifting,15900 FRASER HWY,2,2026,26-5352,1127
Shoplifting,14600 104TH AVE,2,2026,26-5544,1128
Shoplifting,7100 138TH ST,2,2026,08-6,1129
Theft from Motor Vehicle,9200 126TH ST,2,2026,96-3,1130
Theft from Motor Vehicle,7000 KING GEORGE BLVD,2,2026,00-4,1131
Shoplifting,12700 110TH AVE,2,2026,11-5,1132
Shoplifting,7100 138TH ST,2,2026,11-6,1133
Shoplifting,6900 KING GEORGE BLVD,2,2026,04-8,1134
Shoplifting,12700 110TH AVE,2,2026,04-7,1135
Theft from Motor Vehicle,8900 141A ST,2,2026,35-8,1136
Theft from Motor Vehicle,13300 OLD YALE RD,2,2026,03-0,1137
Theft from Motor Vehicle,13200 104TH AVE,2,2026,08-9,1138
Shoplifting,12700 110TH AVE,2,2026,00-7,1139
Theft from Motor Vehicle,14300 91ST AVE,2,2026,40-5,1140
Theft from Motor Vehicle,6600 142ND ST,2,2026,43-0,1141
Shoplifting,2300 160TH ST,2,2026,22-9,1142
Break and Enter - Residence,13700 102ND AVE,2,2026,00-2,1143
Theft from Motor Vehicle,4600 KING GEORGE BLVD,2,2026,06-4,1144
Theft from Motor Vehicle,8600 128TH ST,2,2026,39-6,1145
Shoplifting,6900 KING GEORGE BLVD,2,2026,15-0,1146
Shoplifting,10300 KING GEORGE BLVD,2,2026,13-7,1147
Break and Enter - Business,13600 100TH AVE,2,2026,22-4,1148
Theft from Motor Vehicle,14800 67A AVE,2,2026,60-8,1149
Theft from Motor Vehicle,14100 104TH AVE,2,2026,26-5598,1150
Theft from Motor Vehicle,10200 161ST ST,2,2026,26-4945,1151
Theft from Motor Vehicle,10000 156TH ST,2,2026,26-4958,1152
Theft of Motor Vehicle,15100 105TH AVE,2,2026,26-4926,1153
Shoplifting,10300 152ND ST,2,2026,26-4964,1154
Theft from Motor Vehicle,6100 176TH ST,2,2026,26-5026,1155
Shoplifting,15600 104TH AVE,2,2026,26-5111,1156
Shoplifting,10300 152ND ST,2,2026,26-4962,1157
Shoplifting,7500 KING GEORGE BLVD,2,2026,99-2,1158
Break and Enter - Residence,9600 131ST ST,2,2026,21-3,1159
Break and Enter - Business,8100 128TH ST,2,2026,94-8,1160
Theft from Motor Vehicle,10200 KING GEORGE BLVD,2,2026,98-7,1161
Shoplifting,7100 138TH ST,2,2026,06-8,1162
Shoplifting,7100 138TH ST,2,2026,15-3,1163
Theft from Motor Vehicle,175A ST / 2ND AVE,2,2026,96-7,1164
Shoplifting,3000 152ND ST,2,2026,15-7,1165
Break and Enter - Business,15200 CROYDON DR,2,2026,30-2,1166
Break and Enter - Residence,15500 17A AVE,2,2026,11-2,1167
Theft of Motor Vehicle,13000 LINTON WAY,2,2026,33-8,1168
Theft from Motor Vehicle,10500 132ND ST,2,2026,34-1,1169
Shoplifting,7400 KING GEORGE BLVD,2,2026,17-1,1170
Shoplifting,8900 152ND ST,2,2026,26-5061,1171
Shoplifting,10300 152ND ST,2,2026,26-5159,1172
Shoplifting,10300 152ND ST,2,2026,26-5170,1173
Shoplifting,14600 104TH AVE,2,2026,26-5067,1174
Shoplifting,15600 104TH AVE,2,2026,26-6047,1175
Shoplifting,10300 152ND ST,2,2026,26-5139,1176
Shoplifting,17600 64TH AVE,2,2026,26-5116,1177
Shoplifting,14600 104TH AVE,2,2026,26-5127,1178
Shoplifting,18800 72ND AVE,2,2026,26-5166,1179
Theft from Motor Vehicle,800 164TH ST,2,2026,71-4,1180
Theft from Motor Vehicle,15500 34TH AVE,2,2026,36-7,1181
Break and Enter - Business,8000 128TH ST,2,2026,31-6,1182
Shoplifting,10100 KING GEORGE BLVD,2,2026,48-5,1183
Break and Enter - Residence,1700 156TH ST,2,2026,54-5,1184
Shoplifting,7500 KING GEORGE BLVD,2,2026,51-0,1185
Break and Enter - Residence,15800 27TH AVE,2,2026,38-5,1186
Shoplifting,13600 GEORGE JUNCTION,2,2026,50-3,1187
Shoplifting,10100 KING GEORGE BLVD,2,2026,55-3,1188
Shoplifting,10100 KING GEORGE BLVD,2,2026,50-0,1189
Theft from Motor Vehicle,13500 78TH AVE,2,2026,53-0,1190
Theft from Motor Vehicle,161B ST / 14TH AVE,2,2026,25-9,1191
Shoplifting,CITY PKWY / 108TH AVE,2,2026,46-0,1192
Shoplifting,10100 KING GEORGE BLVD,2,2026,55-9,1193
Shoplifting,10100 KING GEORGE BLVD,2,2026,45-9,1194
Shoplifting,14400 108TH AVE,2,2026,26-5190,1195
Theft from Motor Vehicle,10200 168TH ST,2,2026,26-5615,1196
Theft of Motor Vehicle,9100 159TH ST,2,2026,26-5233,1197
Theft from Motor Vehicle,17700 64TH AVE,2,2026,26-5213,1198
Theft from Motor Vehicle,10000 174TH ST,2,2026,26-5235,1199
Shoplifting,14600 104TH AVE,2,2026,26-5274,1200
Theft from Motor Vehicle,10300 BLOCK 148TH ST,2,2026,26-7517,1201
Break and Enter - Residence,19000 67A AVE,2,2026,26-6915,1202
Shoplifting,15600 104TH AVE,2,2026,26-6904,1203
Shoplifting,14600 104TH AVE,2,2026,26-6923,1204
Shoplifting,8900 152ND ST,2,2026,26-6907,1205
Shoplifting,10300 152ND ST,2,2026,26-6936,1206
Shoplifting,10300 152ND ST,2,2026,26-6967,1207
Shoplifting,18700 FRASER HWY,2,2026,26-6994,1208
Break and Enter - Business,19500 24TH AVE,2,2026,83-8,1209
Shoplifting,7500 KING GEORGE BLVD,2,2026,12-7,1210
Shoplifting,7500 KING GEORGE BLVD,2,2026,13-9,1211
Break and Enter - Business,13200 105TH AVE,2,2026,12-1,1212
Break and Enter - Residence,10200 127TH ST,2,2026,82-8,1213
Theft from Motor Vehicle,138TH ST / 105A AVE,2,2026,81-7,1214
Shoplifting,19200 28TH AVE,2,2026,90-1,1215
Shoplifting,15700 CROYDON DR,2,2026,05-8,1216
Shoplifting,14300 57TH AVE,2,2026,87-6,1217
Shoplifting,1600 152ND ST,2,2026,12-9,1218
Shoplifting,10100 KING GEORGE BLVD,2,2026,12-2,1219
Theft from Motor Vehicle,17400 100TH AVE,2,2026,26-7047,1220
Shoplifting,10300 152ND ST,2,2026,26-7099,1221
Break and Enter - Business,14700 108TH AVE,2,2026,26-7072,1222
Break and Enter - Business,19500 64TH AVE,2,2026,26-7071,1223
Theft from Motor Vehicle,17200 HEATHER DR,2,2026,26-7349,1224
Shoplifting,10300 152ND ST,2,2026,26-7103,1225
Shoplifting,10300 152ND ST,2,2026,26-7074,1226
Shoplifting,10300 152ND ST,2,2026,26-7083,1227
Shoplifting,14600 104TH AVE,2,2026,26-7077,1228
Shoplifting,10300 152ND ST,2,2026,26-7078,1229
Shoplifting,10300 152ND ST,2,2026,26-7092,1230
Shoplifting,14600 104TH AVE,2,2026,26-7085,1231
Shoplifting,10300 152ND ST,2,2026,26-7093,1232
Shoplifting,10300 152ND ST,2,2026,26-7113,1233
Shoplifting,7300 KING GEORGE BLVD,2,2026,33-8,1234
Break and Enter - Residence,16500 25A AVE,2,2026,39-3,1235
Break and Enter - Business,10300 133RD ST,2,2026,35-1,1236
Theft from Motor Vehicle,8200 140TH ST,2,2026,57-1,1237
Break and Enter - Residence,9200 122ND ST,2,2026,22-1,1238
Theft of Motor Vehicle,2400 164TH ST,2,2026,24-2,1239
Shoplifting,10200 CITY PKWY,2,2026,44-3,1240
Shoplifting,10300 152ND ST,2,2026,26-7239,1241
Shoplifting,9000 152ND ST,2,2026,26-7178,1242
Shoplifting,14600 104TH AVE,2,2026,26-7225,1243
Shoplifting,14600 104TH AVE,2,2026,26-7215,1244
Shoplifting,10300 152ND ST,2,2026,26-7247,1245
Theft of Motor Vehicle,14700 108TH AVE,2,2026,26-7194,1246
Shoplifting,13600 GEORGE JUNCTION,2,2026,74-4,1247
Theft from Motor Vehicle,10100 KING GEORGE BLVD,2,2026,61-1,1248
Break and Enter - Business,7400 KING GEORGE BLVD,2,2026,65-1,1249
Break and Enter - Business,13600 102ND AVE,2,2026,52-7,1250
Shoplifting,15400 37A AVE,2,2026,54-1,1251
Theft from Motor Vehicle,8900 HOLT RD,2,2026,70-4,1252
Break and Enter - Business,19100 FRASER HWY,2,2026,26-6513,1253
Shoplifting,15900 FRASER HWY,2,2026,26-7799,1254
Shoplifting,10100 KING GEORGE BLVD,2,2026,02-2,1255
Theft of Motor Vehicle,19500 0TH AVE,2,2026,93-4,1256
Theft from Motor Vehicle,6800 144A ST,2,2026,21-4,1257
Shoplifting,10300 152ND ST,2,2026,26-6556,1258
Shoplifting,10700 KING GEORGE BLVD,2,2026,10-6,1259
Shoplifting,10300 152ND ST,2,2026,26-7789,1260
Shoplifting,2300 160TH ST,2,2026,17-3,1261
Shoplifting,10300 152ND ST,2,2026,26-6590,1262
Theft from Motor Vehicle,8000 138TH ST,2,2026,97-1,1263
Theft of Motor Vehicle,3700 154A ST,2,2026,98-3,1264
Shoplifting,2300 160TH ST,2,2026,13-5,1265
Theft from Motor Vehicle,2400 161A ST,2,2026,89-0,1266
Theft from Motor Vehicle,10600 140TH ST,2,2026,26-6402,1267
Theft of Motor Vehicle,16200 16TH AVE,2,2026,80-4,1268
Shoplifting,7500 KING GEORGE BLVD,2,2026,15-9,1269
Theft from Motor Vehicle,1200 163A ST,2,2026,90-8,1270
Theft of Motor Vehicle,14200 KINDERSLEY DR,2,2026,26-6321,1271
Shoplifting,2300 160TH ST,2,2026,96-0,1272
Theft from Motor Vehicle,13300 90TH AVE,2,2026,39-0,1273
Theft from Motor Vehicle,16400 23A AVE,2,2026,92-8,1274
Theft from Motor Vehicle,17600 60TH AVE,2,2026,26-6274,1275
Shoplifting,7500 KING GEORGE BLVD,2,2026,98-6,1276
Theft of Motor Vehicle,13700 74TH AVE,2,2026,33-9,1277
Break and Enter - Business,12500 88TH AVE,2,2026,82-7,1278
Break and Enter - Business,8600 160TH ST,2,2026,26-6263,1279
Shoplifting,3000 152ND ST,2,2026,99-8,1280
Theft from Motor Vehicle,12300 64A AVE,2,2026,35-4,1281
Theft from Motor Vehicle,10000 WHALLEY BLVD,2,2026,09-3,1282
Shoplifting,15600 104TH AVE,2,2026,26-6337,1283
Break and Enter - Business,8000 KING GEORGE BLVD,2,2026,06-8,1284
Theft of Motor Vehicle,11100 135A ST,2,2026,96-9,1285
Theft of Motor Vehicle,192ND ST / 40TH AVE,2,2026,84-5,1286
Shoplifting,14600 104TH AVE,2,2026,26-6314,1287
Shoplifting,15300 24TH AVE,2,2026,00-2,1288
Theft from Motor Vehicle,16700 92A AVE,2,2026,26-5104,1289
Shoplifting,10100 KING GEORGE BLVD,2,2026,56-1,1290
Break and Enter - Business,13400 73RD AVE,2,2026,54-6,1291
Shoplifting,15700 CROYDON DR,2,2026,20-4,1292
Theft of Motor Vehicle,15400 68TH AVE,2,2026,33-6,1293
Theft from Motor Vehicle,10700 135A ST,2,2026,48-2,1294
Shoplifting,10100 KING GEORGE BLVD,2,2026,49-0,1295
Theft from Motor Vehicle,96TH AVE / 137A ST,2,2026,46-0,1296
Theft from Motor Vehicle,10100 KING GEORGE BLVD,2,2026,65-4,1297
Theft from Motor Vehicle,13800 80TH AVE,2,2026,97-6,1298
Shoplifting,7100 138TH ST,2,2026,67-8,1299
Theft from Motor Vehicle,12100 96A AVE,2,2026,12-2,1300
Theft of Motor Vehicle,PARKWAY DR / 153A ST,2,2026,23-4,1301
Shoplifting,7500 KING GEORGE BLVD,2,2026,44-0,1302
Theft from Motor Vehicle,7100 138TH ST,2,2026,24-4,1303
Theft from Motor Vehicle,14100 61ST AVE,2,2026,59-7,1304
Theft from Motor Vehicle,14100 60TH AVE,2,2026,59-4,1305
Theft from Motor Vehicle,8100 134TH ST,2,2026,24-9,1306
Theft from Motor Vehicle,12100 78TH AVE,2,2026,28-6,1307
Shoplifting,10800 CITY PKWY,2,2026,70-0,1308
Theft from Motor Vehicle,8000 137A ST,2,2026,84-9,1309
Shoplifting,13400 102ND AVE,2,2026,78-8,1310
Theft from Motor Vehicle,1900 OCEAN PARK RD,2,2026,57-0,1311
Shoplifting,10800 CITY PKWY,2,2026,69-9,1312
Shoplifting,12100 NORDEL WAY,2,2026,73-3,1313
Shoplifting,7500 KING GEORGE BLVD,2,2026,70-4,1314
