id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aac,tfa,1696057200,POINT (-123.13237265 49.15919419),Theft From Auto,2023-09-30 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aad,tfa,1696057200,POINT (-123.13518501 49.15741694),Theft From Auto,2023-09-30 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aae,tfa,1696834800,POINT (-123.12664881 49.15913769),Theft From Auto,2023-10-09 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aaf,tfa,1696834800,POINT (-123.12673339 49.15913548),Theft From Auto,2023-10-09 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab0,tfa,1697007600,POINT (-123.12677737 49.15913769),Theft From Auto,2023-10-11 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab1,tfa,1697612400,POINT (-123.13161643 49.15918815),Theft From Auto,2023-10-18 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab2,tfa,1714201200,POINT (-123.13561536 49.15742182),Theft From Auto,2024-04-27 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab3,tfa,1672732800,POINT (-123.11951437 49.16651207),Theft From Auto,2023-01-03 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab4,tfa,1675065600,POINT (-123.11939326 49.16636469),Theft From Auto,2023-01-30 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab5,tfa,1676534400,POINT (-123.11403252 49.16443559),Theft From Auto,2023-02-16 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab6,tfa,1676620800,POINT (-123.11934754 49.16618399),Theft From Auto,2023-02-17 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab7,tfa,1679036400,POINT (-123.11403498 49.1645513),Theft From Auto,2023-03-17 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab8,tfa,1682233200,POINT (-123.11932334 49.16627633),Theft From Auto,2023-04-23 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ab9,tfa,1685516400,POINT (-123.11398828 49.16664461),Theft From Auto,2023-05-31 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aba,tfa,1699689600,POINT (-123.11932537 49.16613),Theft From Auto,2023-11-11 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5abb,tfa,1704700800,POINT (-123.11405156 49.16422775),Theft From Auto,2024-01-08 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5abc,tfa,1713423600,POINT (-123.11684456 49.16572627),Theft From Auto,2024-04-18 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5abd,tfa,1673251200,POINT (-123.16749311 49.13313659),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5abe,tfa,1673251200,POINT (-123.16608118 49.13174394),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5abf,tfa,1673251200,POINT (-123.16553912 49.1317325),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac0,tfa,1677139200,POINT (-123.16324801 49.12693109),Theft From Auto,2023-02-23 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac1,tfa,1677139200,POINT (-123.1618921 49.1277152),Theft From Auto,2023-02-23 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac2,tfa,1685343600,POINT (-123.1615035 49.1294373),Theft From Auto,2023-05-29 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac3,tfa,1685257200,POINT (-123.16268181 49.1321297),Theft From Auto,2023-05-28 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac4,tfa,1677398400,POINT (-123.16645394 49.12213814),Theft From Auto,2023-02-26 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac5,tfa,1677484800,POINT (-123.15896112 49.12411485),Theft From Auto,2023-02-27 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac6,tfa,1680678000,POINT (-123.1644935 49.12460947),Theft From Auto,2023-04-05 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac7,tfa,1680591600,POINT (-123.16451706 49.12290887),Theft From Auto,2023-04-04 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac8,tfa,1683874800,POINT (-123.15888255 49.12001359),Theft From Auto,2023-05-12 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ac9,tfa,1693119600,POINT (-123.16666731 49.12343559),Theft From Auto,2023-08-27 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aca,tfa,1698476400,POINT (-123.16307312 49.12189343),Theft From Auto,2023-10-28 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5acb,tfa,1698476400,POINT (-123.16260078 49.12189011),Theft From Auto,2023-10-28 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5acc,tfa,1699948800,POINT (-123.16333151 49.12307302),Theft From Auto,2023-11-14 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5acd,tfa,1714719600,POINT (-123.16137747 49.13326564),Theft From Auto,2024-05-03 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ace,tfa,1717225200,POINT (-123.16111803 49.12677798),Theft From Auto,2024-06-01 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5acf,tfa,1720508400,POINT (-123.16330161 49.1261866),Theft From Auto,2024-07-09 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad0,tfa,1673164800,POINT (-123.18715714 49.12774522),Theft From Auto,2023-01-08 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad1,tfa,1677744000,POINT (-123.17872174 49.1292859),Theft From Auto,2023-03-02 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad2,tfa,1678176000,POINT (-123.18327521 49.13376634),Theft From Auto,2023-03-07 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad3,tfa,1680850800,POINT (-123.18022831 49.13203879),Theft From Auto,2023-04-07 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad4,tfa,1683356400,POINT (-123.18895242 49.12835941),Theft From Auto,2023-05-06 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad5,tfa,1685257200,POINT (-123.17650591 49.12324389),Theft From Auto,2023-05-28 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad6,tfa,1691650800,POINT (-123.18340726 49.12405463),Theft From Auto,2023-08-10 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad7,tfa,1701072000,POINT (-123.18422585 49.13299978),Theft From Auto,2023-11-27 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad8,tfa,1703059200,POINT (-123.18505893 49.13200846),Theft From Auto,2023-12-20 00:00:00-08:00,2023,12,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ad9,tfa,1706169600,POINT (-123.18062912 49.12928022),Theft From Auto,2024-01-25 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ada,tfa,1706256000,POINT (-123.18477001 49.13200979),Theft From Auto,2024-01-26 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5adb,tfa,1714374000,POINT (-123.18424627 49.1259559),Theft From Auto,2024-04-29 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5adc,tfa,1715756400,POINT (-123.17830243 49.13409395),Theft From Auto,2024-05-15 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5add,tfa,1716188400,POINT (-123.18519982 49.13200846),Theft From Auto,2024-05-20 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ade,tfa,1725087600,POINT (-123.18424775 49.12581133),Theft From Auto,2024-08-31 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5adf,tfa,1675843200,POINT (-123.11675935 49.16893554),Theft From Auto,2023-02-08 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae0,tfa,1682924400,POINT (-123.11675847 49.16885025),Theft From Auto,2023-05-01 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae1,tfa,1688194800,POINT (-123.1193916 49.16890285),Theft From Auto,2023-07-01 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae2,tfa,1673337600,POINT (-123.12599881 49.17194549),Theft From Auto,2023-01-10 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae3,tfa,1673251200,POINT (-123.12597286 49.17127319),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae4,tfa,1676966400,POINT (-123.1260012 49.17175002),Theft From Auto,2023-02-21 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae5,tfa,1681023600,POINT (-123.1259819 49.17209549),Theft From Auto,2023-04-09 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae6,tfa,1681455600,POINT (-123.12597966 49.17254535),Theft From Auto,2023-04-14 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae7,tfa,1683788400,POINT (-123.12597717 49.17159),Theft From Auto,2023-05-11 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae8,tfa,1691564400,POINT (-123.1263931 49.17015919),Theft From Auto,2023-08-09 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ae9,tfa,1681455600,POINT (-123.12738885 49.17375602),Theft From Auto,2023-04-14 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aea,tfa,1690786800,POINT (-123.1278078 49.17198122),Theft From Auto,2023-07-31 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aeb,tfa,1696402800,POINT (-123.12700662 49.17015444),Theft From Auto,2023-10-04 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aec,tfa,1696402800,POINT (-123.12622437 49.17394398),Theft From Auto,2023-10-04 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aed,tfa,1697007600,POINT (-123.10301221 49.1701781),Theft From Auto,2023-10-11 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aee,tfa,1697353200,POINT (-123.12679996 49.17014035),Theft From Auto,2023-10-15 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aef,tfa,1698562800,POINT (-123.12670101 49.17010247),Theft From Auto,2023-10-29 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af0,tfa,1699862400,POINT (-123.12599061 49.17202517),Theft From Auto,2023-11-13 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af1,tfa,1700726400,POINT (-123.12600434 49.17278986),Theft From Auto,2023-11-23 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af2,tfa,1706947200,POINT (-123.12727948 49.16906395),Theft From Auto,2024-02-03 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af3,tfa,1707552000,POINT (-123.12664242 49.17009992),Theft From Auto,2024-02-10 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af4,tfa,1719212400,POINT (-123.12599668 49.17233726),Theft From Auto,2024-06-24 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af5,tfa,1672732800,POINT (-123.07562261 49.188004),Theft From Auto,2023-01-03 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af6,tfa,1673164800,POINT (-123.073216 49.18587342),Theft From Auto,2023-01-08 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af7,tfa,1674201600,POINT (-123.06913824 49.1873254),Theft From Auto,2023-01-20 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af8,tfa,1677484800,POINT (-123.06915573 49.18550221),Theft From Auto,2023-02-27 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5af9,tfa,1677484800,POINT (-123.07328034 49.18611166),Theft From Auto,2023-02-27 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5afa,tfa,1679641200,POINT (-123.07324687 49.18551948),Theft From Auto,2023-03-24 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5afb,tfa,1673164800,POINT (-123.08029391 49.1856506),Theft From Auto,2023-01-08 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5afc,tfa,1673251200,POINT (-123.08867863 49.18735979),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5afd,tfa,1673251200,POINT (-123.0859602 49.1875229),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5afe,tfa,1673683200,POINT (-123.08031061 49.187415),Theft From Auto,2023-01-14 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5aff,tfa,1679295600,POINT (-123.08303981 49.1856485),Theft From Auto,2023-03-20 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b00,tfa,1683788400,POINT (-123.0833513 49.18741629),Theft From Auto,2023-05-11 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b01,tfa,1683874800,POINT (-123.0833513 49.18741629),Theft From Auto,2023-05-12 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b02,tfa,1673337600,POINT (-123.0970945 49.1855894),Theft From Auto,2023-01-10 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b03,tfa,1675411200,POINT (-123.09523543 49.18642908),Theft From Auto,2023-02-03 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b04,tfa,1678348800,POINT (-123.09778323 49.185549),Theft From Auto,2023-03-09 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b05,tfa,1695538800,POINT (-123.08026885 49.18630935),Theft From Auto,2023-09-24 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b06,tfa,1695625200,POINT (-123.08767948 49.18656018),Theft From Auto,2023-09-25 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b07,tfa,1695452400,POINT (-123.08035688 49.18509165),Theft From Auto,2023-09-23 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b08,tfa,1696921200,POINT (-123.07328969 49.18746484),Theft From Auto,2023-10-10 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b09,tfa,1707811200,POINT (-123.08030451 49.18720229),Theft From Auto,2024-02-13 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0a,tfa,1708329600,POINT (-123.09723559 49.18600653),Theft From Auto,2024-02-19 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0b,tfa,1714028400,POINT (-123.08028919 49.18574696),Theft From Auto,2024-04-25 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0c,tfa,1680159600,POINT (-123.07777936 49.20533878),Theft From Auto,2023-03-30 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0d,tfa,1716361200,POINT (-123.07392865 49.20563531),Theft From Auto,2024-05-22 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0e,tfa,1673424000,POINT (-123.12061519 49.18033936),Theft From Auto,2023-01-11 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b0f,tfa,1673424000,POINT (-123.12131487 49.17883735),Theft From Auto,2023-01-11 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b10,tfa,1677398400,POINT (-123.11986414 49.17732201),Theft From Auto,2023-02-26 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b11,tfa,1677571200,POINT (-123.11934217 49.17729606),Theft From Auto,2023-02-28 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b12,tfa,1689318000,POINT (-123.12130064 49.17803594),Theft From Auto,2023-07-14 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b13,tfa,1677484800,POINT (-123.12446224 49.17883206),Theft From Auto,2023-02-27 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b14,tfa,1692255600,POINT (-123.12109876 49.17883739),Theft From Auto,2023-08-17 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b15,tfa,1697958000,POINT (-123.12128492 49.1777979),Theft From Auto,2023-10-22 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b16,tfa,1699603200,POINT (-123.11976938 49.17883905),Theft From Auto,2023-11-10 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b17,tfa,1707465600,POINT (-123.12132134 49.17866719),Theft From Auto,2024-02-09 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b18,tfa,1717225200,POINT (-123.1201806 49.17732667),Theft From Auto,2024-06-01 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b19,tfa,1717225200,POINT (-123.12446031 49.17872905),Theft From Auto,2024-06-01 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1a,tfa,1721113200,POINT (-123.12035675 49.17883702),Theft From Auto,2024-07-16 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1b,tfa,1721199600,POINT (-123.12052626 49.18034041),Theft From Auto,2024-07-17 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1c,tfa,1721631600,POINT (-123.12465479 49.17824823),Theft From Auto,2024-07-22 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1d,tfa,1723532400,POINT (-123.12465191 49.17923987),Theft From Auto,2024-08-13 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1e,tfa,1676188800,POINT (-123.13668697 49.17540573),Theft From Auto,2023-02-12 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b1f,tfa,1679209200,POINT (-123.13673375 49.17620761),Theft From Auto,2023-03-19 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b20,tfa,1679209200,POINT (-123.13665914 49.17319965),Theft From Auto,2023-03-19 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b21,tfa,1681628400,POINT (-123.13668268 49.17330603),Theft From Auto,2023-04-16 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b22,tfa,1682492400,POINT (-123.13669177 49.17583641),Theft From Auto,2023-04-26 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b23,tfa,1693119600,POINT (-123.14017854 49.17440189),Theft From Auto,2023-08-27 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b24,tfa,1693638000,POINT (-123.13674626 49.17398605),Theft From Auto,2023-09-02 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b25,tfa,1694329200,POINT (-123.13674422 49.17411727),Theft From Auto,2023-09-10 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b26,tfa,1695452400,POINT (-123.13677074 49.17566185),Theft From Auto,2023-09-23 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b27,tfa,1695625200,POINT (-123.13661787 49.17342023),Theft From Auto,2023-09-25 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b28,tfa,1704096000,POINT (-123.13669754 49.17593218),Theft From Auto,2024-01-01 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b29,tfa,1720508400,POINT (-123.13893038 49.17699557),Theft From Auto,2024-07-09 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2a,tfa,1724482800,POINT (-123.13661826 49.17340106),Theft From Auto,2024-08-24 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2b,tfa,1721890800,POINT (-123.13674896 49.17601161),Theft From Auto,2024-07-25 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2c,tfa,1723532400,POINT (-123.14019998 49.17293663),Theft From Auto,2024-08-13 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2d,tfa,1673596800,POINT (-123.13081594 49.17378229),Theft From Auto,2023-01-13 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2e,tfa,1679814000,POINT (-123.12946263 49.17380712),Theft From Auto,2023-03-26 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b2f,tfa,1673942400,POINT (-123.13402088 49.17380164),Theft From Auto,2023-01-17 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b30,tfa,1676102400,POINT (-123.1323775 49.17378675),Theft From Auto,2023-02-11 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b31,tfa,1679295600,POINT (-123.13482506 49.17387264),Theft From Auto,2023-03-20 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b32,tfa,1679295600,POINT (-123.13362957 49.17382302),Theft From Auto,2023-03-20 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b33,tfa,1679986800,POINT (-123.1345113 49.17378507),Theft From Auto,2023-03-28 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b34,tfa,1690095600,POINT (-123.13155035 49.173217),Theft From Auto,2023-07-23 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b35,tfa,1692082800,POINT (-123.13093785 49.17377738),Theft From Auto,2023-08-15 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b36,tfa,1692774000,POINT (-123.13260577 49.1737918),Theft From Auto,2023-08-23 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b37,tfa,1692860400,POINT (-123.13252157 49.17378918),Theft From Auto,2023-08-24 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b38,tfa,1695711600,POINT (-123.13224291 49.17377738),Theft From Auto,2023-09-26 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b39,tfa,1695798000,POINT (-123.13214058 49.17378307),Theft From Auto,2023-09-27 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3a,tfa,1695884400,POINT (-123.13274538 49.17378576),Theft From Auto,2023-09-28 00:00:00-07:00,2023,9,0
