shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
318062,49.129571,-122.801007,164,14.1709
318062,49.130551,-122.80101,165,14.2799
318062,49.130975,-122.801012,166,14.327
318062,49.132773,-122.801022,167,14.527
318062,49.133661,-122.801027,168,14.6258
318062,49.141065,-122.801044,169,15.4492
318062,49.031077,-122.775565,17,1.3499
318062,49.142778,-122.801074,170,15.6397
318062,49.142832,-122.801075,171,15.6457
318062,49.142922,-122.801077,172,15.6557
318062,49.143156,-122.801081,173,15.6817
318062,49.14321,-122.801082,174,15.6877
318062,49.143551,-122.801088,175,15.7257
318062,49.143614,-122.801089,176,15.7327
318062,49.143641,-122.801089,177,15.7357
318062,49.144694,-122.801108,178,15.8528
318062,49.144802,-122.80111,179,15.8648
318062,49.031071,-122.776486,18,1.4172
318062,49.144909,-122.801112,180,15.8767
318062,49.145189,-122.801117,181,15.9078
318062,49.146016,-122.801131,182,15.9998
318062,49.147712,-122.801161,183,16.1885
318062,49.147995,-122.801166,184,16.2199
318062,49.148139,-122.801169,185,16.2359
318062,49.14822,-122.80117,186,16.245
318062,49.149272,-122.801189,187,16.362
318062,49.149363,-122.80119,188,16.3721
318062,49.150108,-122.801203,189,16.4549
318062,49.031056,-122.777822,19,1.5149
318062,49.150883,-122.801213,190,16.5411
318062,49.150883,-122.801217,191,16.5414
318062,49.151419,-122.801227,192,16.601
318062,49.151901,-122.801235,193,16.6546
318062,49.152917,-122.801271,194,16.7677
318062,49.15454,-122.801311,195,16.9482
318062,49.15454,-122.801304,196,16.9487
318062,49.155531,-122.801324,197,17.0589
318062,49.159187,-122.801367,198,17.4655
318062,49.162231,-122.801419,199,17.8041
318062,49.022038,-122.76437,2,0.0357
318062,49.031065,-122.779177,20,1.614
318062,49.162797,-122.801429,200,17.867
318062,49.162863,-122.801424,201,17.8744
318062,49.162887,-122.801422,202,17.8771
318062,49.165736,-122.801342,203,18.194
318062,49.166007,-122.801335,204,18.2241
318062,49.166108,-122.801324,205,18.2354
318062,49.168286,-122.801235,206,18.4777
318062,49.169197,-122.801213,207,18.579
318062,49.170083,-122.80119,208,18.6775
318062,49.170681,-122.801167,209,18.7441
318062,49.031066,-122.780663,21,1.7227
318062,49.171819,-122.801124,210,18.8707
318062,49.171869,-122.801122,211,18.8762
318062,49.173038,-122.801077,212,19.0063
318062,49.173476,-122.80106,213,19.055
318062,49.175548,-122.800986,214,19.2855
318062,49.176833,-122.800941,215,19.4285
318062,49.176842,-122.800941,216,19.4295
318062,49.179793,-122.8009,217,19.7577
318062,49.180446,-122.800891,218,19.8303
318062,49.180443,-122.800896,219,19.8308
318062,49.031081,-122.783373,22,1.9209
318062,49.182535,-122.800861,220,20.0634
318062,49.184185,-122.800839,221,20.247
318062,49.184195,-122.800839,222,20.2481
318062,49.184195,-122.80084,223,20.2481
318062,49.186151,-122.80086,224,20.4657
318062,49.188743,-122.800835,225,20.7539
318062,49.191439,-122.800811,226,21.0538
318062,49.191562,-122.80081,227,21.0675
318062,49.191558,-122.800988,228,21.0804
318062,49.191551,-122.803476,229,21.2618
318062,49.031082,-122.783584,23,1.9363
318062,49.19155,-122.804163,230,21.3119
318062,49.191544,-122.806445,231,21.4782
318062,49.191793,-122.806434,232,21.5059
318062,49.19305,-122.806377,233,21.6458
318062,49.193906,-122.806354,234,21.741
318062,49.193891,-122.804219,235,21.8966
318062,49.031084,-122.784547,24,2.0067
318062,49.031084,-122.784681,25,2.0165
318062,49.031084,-122.784808,26,2.0258
318062,49.031084,-122.785353,27,2.0656
318062,49.031085,-122.786405,28,2.1426
318062,49.031085,-122.787281,29,2.2066
318062,49.023877,-122.766672,3,0.3006
318062,49.031086,-122.787282,30,2.2068
318062,49.031085,-122.788704,31,2.3107
318062,49.031077,-122.79016,32,2.4172
318062,49.031076,-122.79016,33,2.4173
318062,49.03108,-122.791634,34,2.5251
318062,49.031084,-122.792895,35,2.6173
318062,49.031084,-122.792896,36,2.6174
318062,49.031086,-122.795656,37,2.8192
318062,49.031093,-122.79712,38,2.9263
318062,49.031093,-122.797119,39,2.9264
318062,49.024831,-122.767856,4,0.4375
318062,49.0311,-122.798457,40,3.0242
318062,49.031164,-122.798672,41,3.0415
318062,49.03117,-122.799744,42,3.1199
318062,49.031172,-122.800005,43,3.139
318062,49.031181,-122.801122,44,3.2206
318062,49.03293,-122.801135,45,3.4152
318062,49.033849,-122.801135,46,3.5174
318062,49.034749,-122.801133,47,3.6174
318062,49.034748,-122.801133,48,3.6176
318062,49.036166,-122.801113,49,3.7753
318062,49.02506,-122.768137,5,0.4703
318062,49.036565,-122.801108,50,3.8196
318062,49.038359,-122.801135,51,4.0192
318062,49.038493,-122.801136,52,4.0341
318062,49.03858,-122.801191,53,4.0445
318062,49.040481,-122.801206,54,4.256
318062,49.041992,-122.801217,55,4.424
318062,49.044615,-122.801209,56,4.7157
318062,49.045596,-122.801206,57,4.8248
318062,49.045668,-122.801204,58,4.8328
318062,49.047317,-122.801225,59,5.0162
318062,49.027327,-122.770911,6,0.7939
318062,49.048131,-122.801233,60,5.1067
318062,49.048617,-122.801238,61,5.1608
318062,49.048724,-122.801167,62,5.1738
318062,49.04899,-122.801172,63,5.2033
318062,49.050185,-122.801188,64,5.3362
318062,49.051176,-122.801223,65,5.4465
318062,49.051434,-122.801232,66,5.4752
318062,49.051537,-122.801273,67,5.487
318062,49.051719,-122.801261,68,5.5073
318062,49.051853,-122.801262,69,5.5222
318062,49.027549,-122.771185,7,0.8257
318062,49.052354,-122.801251,70,5.5779
318062,49.052843,-122.801236,71,5.6323
318062,49.0546,-122.801153,72,5.8278
318062,49.054732,-122.801069,73,5.8437
318062,49.055441,-122.80105,74,5.9226
318062,49.056317,-122.801066,75,6.02
318062,49.057376,-122.801068,76,6.1378
318062,49.057531,-122.801133,77,6.1556
318062,49.058142,-122.801166,78,6.2236
318062,49.05829,-122.801174,79,6.2401
318062,49.027626,-122.771121,8,0.8354
318062,49.058508,-122.801176,80,6.2644
318062,49.058546,-122.801177,81,6.2686
318062,49.058869,-122.801183,82,6.3045
318062,49.059359,-122.801192,83,6.359
318062,49.05945,-122.801138,84,6.3699
318062,49.060104,-122.801133,85,6.4426
318062,49.061547,-122.801111,86,6.6031
318062,49.061628,-122.801111,87,6.6121
318062,49.061906,-122.801114,88,6.643
318062,49.063728,-122.801138,89,6.8456
318062,49.027714,-122.771136,9,0.8453
318062,49.064753,-122.801138,90,6.9596
318062,49.067359,-122.801138,91,7.2494
318062,49.06836,-122.801132,92,7.3608
318062,49.069156,-122.801231,93,7.4496
318062,49.069648,-122.801263,94,7.5044
318062,49.070684,-122.801241,95,7.6196
318062,49.071883,-122.80125,96,7.7529
318062,49.07288,-122.80121,97,7.8638
318062,49.073035,-122.801129,98,7.8821
318062,49.073816,-122.801098,99,7.969
318063,49.193906,-122.806354,1,0
318063,49.191442,-122.80645,10,0.5707
318063,49.078829,-122.801134,100,13.4939
318063,49.077417,-122.801132,101,13.6509
318063,49.076149,-122.80113,102,13.7919
318063,49.075997,-122.80121,103,13.8098
318063,49.075332,-122.801221,104,13.8837
318063,49.074616,-122.80126,105,13.9634
318063,49.073811,-122.80124,106,14.053
318063,49.073043,-122.801287,107,14.1384
318063,49.07288,-122.80121,108,14.1574
318063,49.071883,-122.80125,109,14.2683
318063,49.191441,-122.806449,11,0.5708
318063,49.070684,-122.801241,110,14.4017
318063,49.069648,-122.801263,111,14.5169
318063,49.069156,-122.801231,112,14.5717
318063,49.068935,-122.801257,113,14.5963
318063,49.068429,-122.801234,114,14.6526
318063,49.068339,-122.801235,115,14.6626
318063,49.067881,-122.801237,116,14.7136
318063,49.067359,-122.801241,117,14.7716
318063,49.065003,-122.801247,118,15.0336
318063,49.064751,-122.801248,119,15.0617
318063,49.191439,-122.804149,12,0.7385
318063,49.063727,-122.80125,120,15.1755
318063,49.06297,-122.801247,121,15.2597
318063,49.062522,-122.801246,122,15.3095
318063,49.06163,-122.801242,123,15.4087
318063,49.061548,-122.801244,124,15.4179
318063,49.060843,-122.801243,125,15.4963
318063,49.060109,-122.801239,126,15.5779
318063,49.059606,-122.801242,127,15.6338
318063,49.059453,-122.801243,128,15.6509
318063,49.059359,-122.801192,129,15.662
318063,49.191438,-122.803477,13,0.7875
318063,49.058869,-122.801183,130,15.7164
318063,49.058546,-122.801177,131,15.7524
318063,49.058508,-122.801176,132,15.7566
318063,49.05829,-122.801174,133,15.7808
318063,49.058142,-122.801166,134,15.7973
318063,49.057531,-122.801133,135,15.8653
318063,49.057377,-122.801208,136,15.8833
318063,49.057183,-122.801211,137,15.9049
318063,49.056313,-122.801198,138,16.0016
318063,49.055441,-122.80119,139,16.0986
318063,49.191436,-122.800983,14,0.9693
318063,49.055154,-122.801196,140,16.1305
318063,49.054737,-122.801222,141,16.1769
318063,49.0546,-122.801153,142,16.193
318063,49.052843,-122.801236,143,16.3885
318063,49.052354,-122.801251,144,16.4429
318063,49.051853,-122.801262,145,16.4986
318063,49.051719,-122.801261,146,16.5135
318063,49.051537,-122.801273,147,16.5338
318063,49.051435,-122.801335,148,16.546
318063,49.050187,-122.801322,149,16.6848
318063,49.188742,-122.801008,15,1.2689
318063,49.048993,-122.801315,150,16.8175
318063,49.048724,-122.801313,151,16.8475
318063,49.048617,-122.801238,152,16.8606
318063,49.048131,-122.801233,153,16.9146
318063,49.047317,-122.801225,154,17.0051
318063,49.045668,-122.801204,155,17.1885
318063,49.045596,-122.801206,156,17.1965
318063,49.044615,-122.801209,157,17.3056
318063,49.041992,-122.801217,158,17.5973
318063,49.040481,-122.801206,159,17.7654
318063,49.186144,-122.801022,16,1.5578
318063,49.03858,-122.801191,160,17.9768
318063,49.038493,-122.801238,161,17.9871
318063,49.038361,-122.801238,162,18.0017
318063,49.036568,-122.80121,163,18.2012
318063,49.036167,-122.801228,164,18.2458
318063,49.034747,-122.80129,165,18.4038
318063,49.034607,-122.80129,166,18.4193
318063,49.034526,-122.80129,167,18.4283
318063,49.033851,-122.80129,168,18.5034
318063,49.033851,-122.801291,169,18.5035
318063,49.184194,-122.801036,17,1.7747
318063,49.03293,-122.801289,170,18.6059
318063,49.031184,-122.801275,171,18.8001
318063,49.031061,-122.801274,172,18.8138
318063,49.03106,-122.801121,173,18.8249
318063,49.031059,-122.801121,174,18.8251
318063,49.031049,-122.800005,175,18.9067
318063,49.031047,-122.799746,176,18.9256
318063,49.03104,-122.798673,177,19.0041
318063,49.0311,-122.798457,178,19.0212
318063,49.031093,-122.797119,179,19.1191
318063,49.184194,-122.801035,18,1.7748
318063,49.031093,-122.79712,180,19.1191
318063,49.031086,-122.795656,181,19.2262
318063,49.031084,-122.792896,182,19.428
318063,49.031084,-122.792895,183,19.4281
318063,49.03108,-122.791634,184,19.5203
318063,49.031076,-122.79016,185,19.6281
318063,49.031077,-122.79016,186,19.6282
318063,49.031085,-122.788704,187,19.7347
318063,49.031086,-122.787282,188,19.8387
318063,49.031085,-122.787281,189,19.8388
318063,49.183131,-122.801051,19,1.893
318063,49.031085,-122.786405,190,19.9029
318063,49.031084,-122.785353,191,19.9798
318063,49.031084,-122.784808,192,20.0197
318063,49.031084,-122.784681,193,20.0289
318063,49.031084,-122.784547,194,20.0387
318063,49.031082,-122.783584,195,20.1092
318063,49.031081,-122.783373,196,20.1246
318063,49.031066,-122.780663,197,20.3228
318063,49.031065,-122.779177,198,20.4314
318063,49.031056,-122.777822,199,20.5305
318063,49.193891,-122.804219,2,0.1556
318063,49.182534,-122.80106,20,1.9594
318063,49.031071,-122.776486,200,20.6282
318063,49.031077,-122.775565,201,20.6956
318063,49.030658,-122.775047,202,20.7556
318063,49.029264,-122.773326,203,20.9553
318063,49.029265,-122.773327,204,20.9555
318063,49.028542,-122.772425,205,21.0595
318063,49.027758,-122.771481,206,21.1707
318063,49.027681,-122.771548,207,21.1805
318063,49.027593,-122.771531,208,21.1904
318063,49.027528,-122.771437,209,21.2004
318063,49.182321,-122.801064,21,1.9831
318063,49.027511,-122.771307,210,21.2101
318063,49.027549,-122.771185,211,21.2199
318063,49.027327,-122.770911,212,21.2517
318063,49.02506,-122.768137,213,21.5753
318063,49.024831,-122.767856,214,21.6081
318063,49.023877,-122.766672,215,21.745
318063,49.022038,-122.76437,216,22.0099
318063,49.021784,-122.764072,217,22.0456
318063,49.021379,-122.763557,218,22.1043
318063,49.020444,-122.762409,219,22.238
318063,49.180447,-122.801092,22,2.1915
318063,49.020444,-122.76241,220,22.238
318063,49.02029,-122.762273,221,22.2579
318063,49.020053,-122.762061,222,22.2885
318063,49.019849,-122.761966,223,22.3122
318063,49.019577,-122.761919,224,22.3426
318063,49.019576,-122.761919,225,22.3427
318063,49.018179,-122.762337,226,22.5011
318063,49.016737,-122.762348,227,22.6614
318063,49.016696,-122.762187,228,22.6741
318063,49.016591,-122.762116,229,22.6869
318063,49.178624,-122.801114,23,2.3942
318063,49.016483,-122.762179,230,22.6997
318063,49.016437,-122.762339,231,22.7125
318063,49.016478,-122.7625,232,22.7251
318063,49.016582,-122.762571,233,22.7378
318063,49.01669,-122.762509,234,22.7506
318063,49.016737,-122.762348,235,22.7635
318063,49.018179,-122.762337,236,22.9239
318063,49.019576,-122.761919,237,23.0822
318063,49.019577,-122.761919,238,23.0823
318063,49.019849,-122.761966,239,23.1128
318063,49.176844,-122.801137,24,2.5922
318063,49.020053,-122.762061,240,23.1365
318063,49.02029,-122.762273,241,23.1671
318063,49.020444,-122.76241,242,23.1869
318063,49.020444,-122.762409,243,23.187
318063,49.021379,-122.763557,244,23.3207
318063,49.021784,-122.764072,245,23.3794
318063,49.022038,-122.76437,246,23.415
318063,49.023877,-122.766672,247,23.68
318063,49.175548,-122.801178,25,2.7364
318063,49.173476,-122.801245,26,2.9669
318063,49.171822,-122.801297,27,3.1508
318063,49.171822,-122.801298,28,3.1509
318063,49.170083,-122.801372,29,3.3444
318063,49.193213,-122.804226,3,0.231
318063,49.169198,-122.801399,30,3.4428
318063,49.169197,-122.801398,31,3.443
318063,49.169188,-122.801399,32,3.444
318063,49.168291,-122.80144,33,3.5438
318063,49.166441,-122.801463,34,3.7495
318063,49.166156,-122.801466,35,3.7812
318063,49.166071,-122.801476,36,3.7907
318063,49.162888,-122.801555,37,4.1447
318063,49.162797,-122.801562,38,4.1549
318063,49.159188,-122.801552,39,4.5562
318063,49.193214,-122.804226,4,0.2311
318063,49.155532,-122.80152,40,4.9628
318063,49.152918,-122.80142,41,5.2536
318063,49.1519,-122.801382,42,5.3669
318063,49.150107,-122.801313,43,5.5664
318063,49.149415,-122.801303,44,5.6433
318063,49.147712,-122.801277,45,5.8327
318063,49.147669,-122.801277,46,5.8375
318063,49.145198,-122.80124,47,6.1123
318063,49.14494,-122.801236,48,6.141
318063,49.144702,-122.801232,49,6.1675
318063,49.193034,-122.804934,5,0.2865
318063,49.141068,-122.801178,50,6.5717
318063,49.133661,-122.801174,51,7.3954
318063,49.132775,-122.801164,52,7.4939
318063,49.130975,-122.801143,53,7.6941
318063,49.129573,-122.801139,54,7.85
318063,49.126361,-122.80113,55,8.2073
318063,49.123518,-122.801115,56,8.5234
318063,49.122577,-122.8011,57,8.6281
318063,49.119102,-122.801065,58,9.0146
318063,49.119033,-122.801063,59,9.0222
318063,49.193033,-122.804934,6,0.2866
318063,49.118693,-122.801059,60,9.0601
318063,49.118174,-122.80106,61,9.1178
318063,49.116645,-122.801058,62,9.2878
318063,49.11456,-122.801076,63,9.5197
318063,49.111725,-122.801054,64,9.835
318063,49.109636,-122.801083,65,10.0673
318063,49.108421,-122.801098,66,10.2024
318063,49.106902,-122.801096,67,10.3714
318063,49.105869,-122.80108,68,10.4863
318063,49.104502,-122.801092,69,10.6383
318063,49.19305,-122.806377,7,0.3918
318063,49.104368,-122.801094,70,10.6532
318063,49.102074,-122.801101,71,10.9083
318063,49.101976,-122.80106,72,10.9196
318063,49.10169,-122.80106,73,10.9514
318063,49.100363,-122.801074,74,11.099
318063,49.099995,-122.801078,75,11.1399
318063,49.098574,-122.801093,76,11.298
318063,49.09828,-122.801096,77,11.3307
318063,49.096247,-122.801109,78,11.5568
318063,49.095098,-122.801116,79,11.6845
318063,49.191793,-122.806434,8,0.5317
318063,49.094661,-122.801119,80,11.7331
318063,49.094553,-122.80112,81,11.7452
318063,49.094229,-122.801122,82,11.7812
318063,49.094112,-122.801123,83,11.7942
318063,49.093978,-122.801123,84,11.8091
318063,49.092853,-122.80113,85,11.9342
318063,49.092466,-122.801133,86,11.9773
318063,49.092277,-122.801134,87,11.9983
318063,49.091837,-122.801137,88,12.0472
318063,49.089939,-122.801149,89,12.2583
318063,49.191544,-122.806445,9,0.5594
318063,49.089809,-122.80115,90,12.2727
318063,49.089129,-122.801149,91,12.3484
318063,49.088355,-122.801148,92,12.4345
318063,49.086259,-122.801144,93,12.6675
318063,49.086187,-122.801144,94,12.6756
318063,49.085621,-122.801144,95,12.7385
318063,49.085405,-122.801143,96,12.7625
318063,49.084739,-122.801142,97,12.8366
318063,49.080304,-122.801136,98,13.3298
318063,49.078955,-122.801134,99,13.4798
318064,49.199658,-122.949611,1,0
318064,49.200986,-122.946025,10,0.5068
318064,49.180872,-122.961901,100,4.2178
318064,49.180871,-122.9619,101,4.2179
318064,49.180193,-122.962155,102,4.2956
318064,49.18015,-122.962171,103,4.3005
318064,49.179994,-122.962191,104,4.3179
318064,49.179833,-122.962211,105,4.3359
318064,49.17977,-122.962219,106,4.3429
318064,49.179554,-122.962246,107,4.367
318064,49.179248,-122.962285,108,4.4011
318064,49.179248,-122.962286,109,4.4012
318064,49.200956,-122.945991,11,0.5109
318064,49.178011,-122.96213,110,4.5393
318064,49.177019,-122.961814,111,4.652
318064,49.17662,-122.961498,112,4.702
318064,49.17657,-122.961459,113,4.7082
318064,49.176457,-122.96134,114,4.7235
318064,49.176387,-122.961267,115,4.7329
318064,49.176289,-122.961165,116,4.7461
318064,49.176179,-122.96105,117,4.7609
318064,49.175944,-122.960728,118,4.7961
318064,49.175667,-122.960309,119,4.8395
318064,49.200852,-122.945872,12,0.5254
318064,49.175499,-122.959971,120,4.8704
318064,49.17525,-122.959468,121,4.9163
318064,49.175153,-122.959277,122,4.934
318064,49.175016,-122.959008,123,4.9588
318064,49.174548,-122.958033,124,5.0469
318064,49.17408,-122.957169,125,5.1286
318064,49.173947,-122.956907,126,5.1528
318064,49.173766,-122.956551,127,5.1856
318064,49.173603,-122.95623,128,5.2152
318064,49.172809,-122.954935,129,5.3445
318064,49.200697,-122.945801,13,0.5434
318064,49.172802,-122.954926,130,5.3455
318064,49.172503,-122.954529,131,5.3896
318064,49.172316,-122.954342,132,5.4145
318064,49.172081,-122.954245,133,5.4416
318064,49.171888,-122.954174,134,5.4636
318064,49.17178,-122.954134,135,5.476
318064,49.171781,-122.954135,136,5.4761
318064,49.171271,-122.954109,137,5.5329
318064,49.17127,-122.954109,138,5.533
318064,49.170714,-122.954125,139,5.5948
318064,49.200461,-122.94565,14,0.5719
318064,49.170495,-122.95402,140,5.6204
318064,49.170301,-122.953821,141,5.6464
318064,49.170169,-122.953633,142,5.6665
318064,49.169996,-122.953179,143,5.7048
318064,49.169951,-122.953061,144,5.7147
318064,49.169914,-122.952965,145,5.7228
318064,49.16991,-122.952852,146,5.7311
318064,49.170081,-122.951815,147,5.8091
318064,49.170104,-122.951396,148,5.8397
318064,49.170093,-122.95103,149,5.8664
318064,49.200336,-122.945576,15,0.5868
318064,49.170015,-122.95064,150,5.8962
318064,49.169881,-122.950272,151,5.9269
318064,49.169665,-122.949832,152,5.9669
318064,49.169589,-122.949708,153,5.9793
318064,49.169491,-122.949525,154,5.9966
318064,49.168298,-122.947466,155,6.1969
318064,49.168299,-122.947466,156,6.197
318064,49.167962,-122.947036,157,6.2459
318064,49.166973,-122.946034,158,6.378
318064,49.165971,-122.945435,159,6.4976
318064,49.20003,-122.945432,16,0.6224
318064,49.16548,-122.945228,160,6.5543
318064,49.16548,-122.945227,161,6.5544
318064,49.162455,-122.943983,162,6.9028
318064,49.161366,-122.943536,163,7.0282
318064,49.158048,-122.942171,164,7.4104
318064,49.156566,-122.941562,165,7.5811
318064,49.156455,-122.941517,166,7.5939
318064,49.156321,-122.941462,167,7.6093
318064,49.154654,-122.940785,168,7.8012
318064,49.154348,-122.940661,169,7.8364
318064,49.199991,-122.945445,17,0.6268
318064,49.149421,-122.938661,170,8.4034
318064,49.149421,-122.938662,171,8.4035
318064,49.148609,-122.938318,172,8.4972
318064,49.148359,-122.938217,173,8.526
318064,49.148212,-122.938159,174,8.5429
318064,49.146878,-122.937734,175,8.6945
318064,49.146516,-122.937619,176,8.7356
318064,49.145292,-122.937102,177,8.8768
318064,49.145253,-122.937086,178,8.8813
318064,49.145211,-122.937071,179,8.8861
318064,49.199909,-122.945647,18,0.6441
318064,49.145177,-122.93706,180,8.89
318064,49.144571,-122.93682,181,8.9596
318064,49.144474,-122.936823,182,8.9704
318064,49.144327,-122.936855,183,8.9869
318064,49.144219,-122.936914,184,8.9997
318064,49.144124,-122.937011,185,9.0124
318064,49.144066,-122.9371,186,9.0216
318064,49.144011,-122.93721,187,9.0316
318064,49.14394,-122.937415,188,9.0486
318064,49.14391,-122.937647,189,9.0658
318064,49.199746,-122.946423,19,0.7035
318064,49.143914,-122.937839,190,9.0798
318064,49.143948,-122.938017,191,9.0934
318064,49.144012,-122.938199,192,9.1084
318064,49.144086,-122.938326,193,9.1208
318064,49.1442,-122.938454,194,9.1366
318064,49.144333,-122.938548,195,9.1529
318064,49.144469,-122.938589,196,9.1683
318064,49.144625,-122.938572,197,9.1857
318064,49.14477,-122.9385,198,9.2026
318064,49.144891,-122.938381,199,9.2186
318064,49.199405,-122.950261,2,0.0551
318064,49.19964,-122.94686,20,0.7375
318064,49.145016,-122.93814,200,9.2411
318064,49.145109,-122.937745,201,9.2717
318064,49.145172,-122.937329,202,9.3028
318064,49.145211,-122.937071,203,9.3221
318064,49.145235,-122.936892,204,9.3355
318064,49.145266,-122.936643,205,9.354
318064,49.145294,-122.936388,206,9.3728
318064,49.145357,-122.935814,207,9.4153
318064,49.14542,-122.935347,208,9.4501
318064,49.145482,-122.935068,209,9.4716
318064,49.199529,-122.947197,21,0.765
318064,49.145548,-122.934858,210,9.4886
318064,49.145665,-122.93459,211,9.512
318064,49.145839,-122.934319,212,9.5397
318064,49.146021,-122.93412,213,9.5646
318064,49.146156,-122.93401,214,9.5816
318064,49.14651,-122.933776,215,9.6246
318064,49.146815,-122.933687,216,9.6591
318064,49.147056,-122.933716,217,9.686
318064,49.147057,-122.933717,218,9.6861
318064,49.147409,-122.933858,219,9.7266
318064,49.199435,-122.947395,22,0.7828
318064,49.147408,-122.933857,220,9.7267
318064,49.148319,-122.93439,221,9.8352
318064,49.148816,-122.93461,222,9.8928
318064,49.14956,-122.934838,223,9.9772
318064,49.149991,-122.93487,224,10.0252
318064,49.150004,-122.934871,225,10.0266
318064,49.150315,-122.934894,226,10.0613
318064,49.15072,-122.934925,227,10.1064
318064,49.151635,-122.934993,228,10.2082
318064,49.152156,-122.934897,229,10.2666
318064,49.19932,-122.947585,23,0.8016
318064,49.152636,-122.934664,230,10.3226
318064,49.152637,-122.934665,231,10.3228
318064,49.152978,-122.934345,232,10.3673
318064,49.1533,-122.933966,233,10.4125
318064,49.154538,-122.931835,234,10.6202
318064,49.156976,-122.928402,235,10.9893
318064,49.156975,-122.928402,236,10.9894
318064,49.157848,-122.926976,237,11.1317
318064,49.158056,-122.926637,238,11.1655
318064,49.158274,-122.926302,239,11.1999
318064,49.199029,-122.947969,24,0.8444
318064,49.158361,-122.926168,240,11.2137
318064,49.158804,-122.925486,241,11.2837
318064,49.158913,-122.925319,242,11.3009
318064,49.159291,-122.924437,243,11.3777
318064,49.159515,-122.923656,244,11.4399
318064,49.159569,-122.92347,245,11.4547
318064,49.159569,-122.923471,246,11.4548
318064,49.159825,-122.922813,247,11.5106
318064,49.159825,-122.922812,248,11.5107
318064,49.160041,-122.922295,249,11.5554
318064,49.198752,-122.948302,25,0.8836
318064,49.160449,-122.921537,250,11.6269
318064,49.160717,-122.92096,251,11.6785
318064,49.160887,-122.920594,252,11.7112
318064,49.161032,-122.920203,253,11.744
318064,49.16111,-122.919992,254,11.7616
318064,49.161366,-122.919033,255,11.8372
318064,49.16163,-122.917383,256,11.961
318064,49.161837,-122.915999,257,12.0646
318064,49.161836,-122.915998,258,12.0647
318064,49.16196,-122.914664,259,12.163
318064,49.198502,-122.948547,26,0.9167
318064,49.162018,-122.913153,260,12.2734
318064,49.162001,-122.912393,261,12.3288
318064,49.161987,-122.911126,262,12.4212
318064,49.161789,-122.908658,263,12.6026
318064,49.161789,-122.908657,264,12.6027
318064,49.161744,-122.907728,265,12.6706
318064,49.16172,-122.902147,266,13.0776
318064,49.16172,-122.902148,267,13.0777
318064,49.161677,-122.894775,268,13.6155
318064,49.161636,-122.894602,269,13.6289
318064,49.198447,-122.948643,27,0.926
318064,49.161629,-122.894082,270,13.6668
318064,49.161623,-122.893671,271,13.6968
318064,49.161614,-122.892906,272,13.7526
318064,49.161627,-122.892778,273,13.7621
318064,49.161688,-122.892202,274,13.8046
318064,49.161699,-122.892098,275,13.8123
318064,49.1617,-122.892099,276,13.8124
318064,49.161927,-122.891281,277,13.8772
318064,49.161926,-122.891281,278,13.8773
318064,49.161931,-122.891241,279,13.8803
318064,49.198302,-122.948911,28,0.9513
318064,49.161968,-122.890919,280,13.9042
318064,49.161976,-122.890422,281,13.9404
318064,49.161978,-122.890251,282,13.9529
318064,49.161966,-122.889349,283,14.0187
318064,49.161955,-122.888427,284,14.0859
318064,49.161955,-122.888428,285,14.086
318064,49.161912,-122.887349,286,14.1649
318064,49.161957,-122.88664,287,14.2168
318064,49.161957,-122.886639,288,14.2169
318064,49.162013,-122.886384,289,14.2365
318064,49.19823,-122.949061,29,0.9649
318064,49.162072,-122.886116,290,14.2571
318064,49.162073,-122.886117,291,14.2572
318064,49.162321,-122.885511,292,14.3093
318064,49.162778,-122.884788,293,14.3826
318064,49.163068,-122.88408,294,14.4435
318064,49.163227,-122.883256,295,14.5061
318064,49.163245,-122.882343,296,14.5727
318064,49.163225,-122.879083,297,14.8105
318064,49.163193,-122.878625,298,14.8441
318064,49.163124,-122.877641,299,14.9163
318064,49.199516,-122.950364,3,0.0695
318064,49.198195,-122.949152,30,0.9726
318064,49.163109,-122.87743,300,14.9317
318064,49.163102,-122.877292,301,14.9418
318064,49.163101,-122.877278,302,14.9429
318064,49.163045,-122.876218,303,15.0204
318064,49.163006,-122.87548,304,15.0744
318064,49.162905,-122.873543,305,15.2161
318064,49.162905,-122.873544,306,15.2162
318064,49.162761,-122.87123,307,15.3857
318064,49.162761,-122.871229,308,15.3858
318064,49.162733,-122.870747,309,15.4211
318064,49.197894,-122.950262,31,1.0601
318064,49.162717,-122.870472,310,15.4412
318064,49.162691,-122.870021,311,15.4743
318064,49.162675,-122.869746,312,15.4944
318064,49.162584,-122.868025,313,15.6203
318064,49.162584,-122.865325,314,15.8172
318064,49.162584,-122.865326,315,15.8173
318064,49.162615,-122.862418,316,16.0294
318064,49.162614,-122.862418,317,16.0295
318064,49.162622,-122.860199,318,16.1914
318064,49.162623,-122.859989,319,16.2067
318064,49.197872,-122.950531,32,1.0799
318064,49.162624,-122.859706,320,16.2273
318064,49.162624,-122.859688,321,16.2286
318064,49.162625,-122.859376,322,16.2514
318064,49.162634,-122.856917,323,16.4307
318064,49.162594,-122.856703,324,16.447
318064,49.162654,-122.852793,325,16.7322
318064,49.162662,-122.850723,326,16.8832
318064,49.162664,-122.849307,327,16.9865
318064,49.162688,-122.84659,328,17.1846
318064,49.162688,-122.845909,329,17.2343
318064,49.197886,-122.950753,33,1.0961
